id,name,type,distance,moving_time,elapsed_time,total_elevation_gain,average_speed,start_date,kudos_count,segment_id
4900022,Field-site Run 22,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900023,Morning Walk 23,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900024,Evening Run 24,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900025,Morning Run 25,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900026,Field-site Run 26,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900027,Field-site Walk 27,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900028,Evening Run 28,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900029,Morning Run 29,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900030,Field-site Ride 30,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900031,Evening Ride 31,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900032,Field-site Run 32,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900033,Evening Run 33,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900034,Evening Walk 34,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900035,Evening Ride 35,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900036,Evening Ride 36,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900037,Morning Ride 37,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900038,Evening Ride 38,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900039,Field-site Run 39,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900040,Field-site Ride 40,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900041,Evening Run 41,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900042,Evening Run 42,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900043,Field-site Run 43,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900044,Evening Ride 44,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900045,Evening Run 45,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900046,Evening Walk 46,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900047,Field-site Run 47,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900048,Field-site Run 48,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900049,Evening Walk 49,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900050,Morning Walk 50,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900051,Morning Run 51,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900052,Morning Run 52,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900053,Evening Ride 53,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900054,Evening Run 54,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900055,Evening Walk 55,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900056,Evening Ride 56,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900057,Morning Ride 57,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900058,Morning Ride 58,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900059,Evening Ride 59,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900060,Morning Walk 60,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900061,Field-site Ride 61,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900062,Field-site Run 62,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900063,Evening Walk 63,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900064,Morning Run 64,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900065,Evening Run 65,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900066,Evening Walk 66,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900067,Field-site Run 67,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900068,Morning Walk 68,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900069,Morning Walk 69,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900070,Field-site Ride 70,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900071,Morning Run 71,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900072,Field-site Ride 72,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900073,Field-site Walk 73,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900074,Field-site Walk 74,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900075,Evening Walk 75,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900076,Field-site Walk 76,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900077,Evening Ride 77,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900078,Field-site Walk 78,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900079,Morning Ride 79,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900080,Evening Ride 80,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900081,Morning Ride 81,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900082,Field-site Walk 82,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900083,Field-site Run 83,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900084,Evening Walk 84,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900085,Evening Walk 85,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900086,Evening Run 86,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900087,Field-site Ride 87,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900088,Field-site Run 88,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900089,Morning Ride 89,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900090,Field-site Ride 90,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900091,Field-site Ride 91,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900092,Morning Walk 92,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900093,Evening Walk 93,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900094,Morning Walk 94,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900095,Field-site Ride 95,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900096,Morning Walk 96,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900097,Evening Walk 97,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900098,Evening Run 98,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900099,Morning Ride 99,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900100,Morning Ride 100,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900101,Evening Run 101,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900102,Evening Walk 102,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900103,Evening Walk 103,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900104,Field-site Run 104,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900105,Field-site Run 105,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900106,Field-site Run 106,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900107,Morning Walk 107,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900108,Evening Run 108,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900109,Evening Ride 109,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900110,Evening Walk 110,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900111,Field-site Run 111,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900112,Morning Walk 112,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900113,Field-site Walk 113,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900114,Field-site Walk 114,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900115,Evening Walk 115,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900116,Evening Run 116,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900117,Field-site Run 117,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900118,Field-site Ride 118,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900119,Morning Walk 119,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900120,Field-site Walk 120,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900121,Field-site Run 121,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900122,Morning Run 122,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900123,Evening Walk 123,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900124,Field-site Run 124,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900125,Morning Walk 125,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900126,Field-site Run 126,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900127,Field-site Walk 127,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900128,Field-site Walk 128,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900129,Morning Ride 129,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900130,Field-site Run 130,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900131,Field-site Run 131,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900132,Field-site Run 132,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900133,Field-site Walk 133,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900134,Morning Walk 134,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900135,Evening Run 135,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900136,Morning Run 136,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900137,Morning Ride 137,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900138,Morning Run 138,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900139,Field-site Walk 139,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900140,Evening Walk 140,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900141,Morning Ride 141,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900142,Field-site Run 142,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900143,Field-site Ride 143,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900144,Morning Ride 144,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900145,Field-site Ride 145,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900146,Morning Ride 146,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900147,Evening Ride 147,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900148,Morning Walk 148,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900149,Evening Ride 149,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900150,Field-site Walk 150,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900151,Morning Run 151,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900152,Field-site Run 152,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900153,Morning Run 153,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900154,Field-site Run 154,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900155,Evening Ride 155,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900156,Evening Walk 156,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900157,Morning Ride 157,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900158,Morning Walk 158,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900159,Evening Walk 159,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900160,Field-site Ride 160,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900161,Evening Run 161,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900162,Field-site Run 162,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900163,Evening Walk 163,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900164,Evening Ride 164,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900165,Field-site Run 165,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900166,Field-site Ride 166,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900167,Field-site Ride 167,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900168,Morning Run 168,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900169,Morning Run 169,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900170,Field-site Run 170,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900171,Field-site Run 171,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900172,Field-site Ride 172,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900173,Field-site Run 173,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900174,Evening Run 174,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900175,Evening Ride 175,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900176,Evening Ride 176,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900177,Morning Walk 177,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900178,Field-site Ride 178,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900179,Field-site Ride 179,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900180,Evening Run 180,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900181,Field-site Ride 181,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900182,Morning Run 182,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900183,Field-site Run 183,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900184,Evening Walk 184,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900185,Morning Walk 185,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900186,Field-site Ride 186,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900187,Morning Run 187,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900188,Field-site Walk 188,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900189,Field-site Ride 189,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900190,Morning Run 190,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900191,Evening Run 191,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900192,Morning Walk 192,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900193,Evening Run 193,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900194,Field-site Walk 194,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900195,Field-site Ride 195,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900196,Field-site Ride 196,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900197,Evening Walk 197,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900198,Field-site Ride 198,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900199,Morning Ride 199,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900200,Evening Walk 200,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900201,Morning Ride 201,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900202,Morning Walk 202,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900203,Morning Ride 203,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900204,Field-site Ride 204,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900205,Morning Ride 205,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900206,Morning Run 206,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900207,Evening Walk 207,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900208,Evening Ride 208,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900209,Evening Ride 209,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900210,Field-site Ride 210,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900211,Morning Run 211,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900212,Field-site Walk 212,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900213,Morning Ride 213,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900214,Morning Run 214,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900215,Evening Walk 215,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900216,Evening Walk 216,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900217,Morning Walk 217,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900218,Field-site Walk 218,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900219,Field-site Run 219,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900220,Field-site Run 220,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900221,Morning Walk 221,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900222,Field-site Run 222,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900223,Evening Ride 223,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900224,Evening Run 224,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900225,Evening Run 225,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900226,Evening Run 226,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900227,Field-site Ride 227,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900228,Evening Walk 228,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900229,Morning Walk 229,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900230,Morning Ride 230,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900231,Evening Run 231,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900232,Evening Walk 232,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900233,Field-site Walk 233,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900234,Field-site Run 234,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900235,Morning Walk 235,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900236,Evening Ride 236,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900237,Evening Walk 237,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900238,Field-site Run 238,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900239,Field-site Ride 239,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900240,Field-site Run 240,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900241,Morning Ride 241,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900242,Field-site Run 242,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900243,Field-site Run 243,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900244,Field-site Ride 244,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900245,Field-site Ride 245,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900246,Field-site Walk 246,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900247,Morning Walk 247,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
