conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
conv_gen_000050,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000051,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000052,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000053,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000054,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000055,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000056,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000057,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000058,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000059,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000060,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000061,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000062,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000063,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000064,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000065,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000066,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000067,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000068,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000069,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000070,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000071,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000072,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000073,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000074,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000075,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000076,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000077,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000078,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000079,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000080,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000081,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000082,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000083,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000084,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000085,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000086,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000087,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000088,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000089,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000090,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000091,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000092,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000093,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000094,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000095,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000096,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000097,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000098,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000099,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000100,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000101,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000102,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000103,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000104,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000105,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000106,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000107,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000108,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000109,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000110,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000111,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000112,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000113,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000114,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000115,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000116,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000117,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000118,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000119,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000120,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000121,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000122,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000123,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000124,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000125,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000126,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000127,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000128,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000129,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000130,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000131,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000132,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000133,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000134,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000135,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000136,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000137,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000138,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000139,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000140,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000141,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000142,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000143,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000144,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000145,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000146,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000147,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000148,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000149,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000150,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000151,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000152,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000153,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000154,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000155,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000156,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000157,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000158,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000159,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000160,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000161,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000162,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000163,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000164,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000165,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000166,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000167,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000168,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000169,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000170,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000171,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000172,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000173,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000174,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000175,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000176,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000177,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000178,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000179,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000180,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000181,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000182,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000183,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000184,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000185,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000186,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000187,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000188,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000189,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000190,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000191,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000192,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000193,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000194,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000195,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000196,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000197,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000198,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000199,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000200,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000201,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000202,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000203,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000204,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000205,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000206,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000207,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000208,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000209,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000210,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000211,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000212,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000213,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000214,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000215,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000216,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000217,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000218,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000219,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000220,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000221,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000222,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000223,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000224,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000225,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000226,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000227,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000228,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000229,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000230,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000231,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000232,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000233,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000234,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000235,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000236,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000237,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000238,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000239,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000240,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000241,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000242,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000243,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000244,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
