# NDBC Station 44033 - "Buoy F01 - Penobscot Bay" (NERACOOS), 44.055N 68.996W
# Located in eastern Penobscot Bay, ~5-6 NM ESE of Rockland Harbor.
# Real-time standard meteorological data. Source: NOAA National Data Buoy Center.
# Most recent ~120 observations (newest first). MM = missing.
#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 06 02 09 00  MM   MM   MM    MM    MM    MM  MM     MM    MM  10.0    MM   MM   MM    MM
2026 06 02 01 20 210  5.0  6.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 02 01 10 210  5.0  6.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 02 01 00 210  5.0  6.0   0.5     9    MM  MM     MM   9.2  10.4    MM  1.6   MM    MM
2026 06 02 00 50 200  5.0  6.0    MM    MM    MM  MM     MM   9.2    MM    MM  1.6   MM    MM
2026 06 02 00 40 200  5.0  6.0    MM    MM    MM  MM     MM   9.2    MM    MM  1.6   MM    MM
2026 06 02 00 30 200  5.0  5.0    MM    MM    MM  MM     MM   9.2    MM    MM  1.6   MM    MM
2026 06 02 00 20 200  5.0  6.0    MM    MM    MM  MM     MM   9.2    MM    MM  1.6   MM    MM
2026 06 02 00 10 200  5.0  6.0    MM    MM    MM  MM     MM   9.1    MM    MM  1.6   MM    MM
2026 06 02 00 00 200  5.0  6.0   0.5     9    MM  MM     MM   9.2  10.4    MM  1.6   MM    MM
2026 06 01 23 50 200  5.0  5.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 01 23 40 200  4.0  5.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 01 23 30 190  5.0  6.0    MM    MM    MM  MM     MM   9.4    MM    MM  1.6   MM    MM
2026 06 01 23 20 200  5.0  6.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 01 23 10 200  5.0  6.0    MM    MM    MM  MM     MM   9.2    MM    MM  1.6   MM    MM
2026 06 01 23 00 190  5.0  6.0   0.6     8    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 01 22 50 190  5.0  6.0    MM    MM    MM  MM     MM   9.2    MM    MM  1.6   MM    MM
2026 06 01 22 40 200  5.0  6.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 01 22 30 200  5.0  6.0    MM    MM    MM  MM     MM   9.2    MM    MM  1.6   MM    MM
2026 06 01 22 20 200  5.0  6.0    MM    MM    MM  MM     MM   9.2    MM    MM  1.6   MM    MM
2026 06 01 22 10 200  5.0  6.0    MM    MM    MM  MM     MM   9.1    MM    MM  1.6   MM    MM
2026 06 01 22 00 200  5.0  6.0   0.6     8    MM  MM     MM   9.0  10.6    MM  1.6   MM    MM
2026 06 01 21 50 200  5.0  6.0    MM    MM    MM  MM     MM   9.1    MM    MM  1.6   MM    MM
2026 06 01 21 40 200  5.0  6.0    MM    MM    MM  MM     MM   9.0    MM    MM  1.6   MM    MM
2026 06 01 21 30 190  5.0  6.0    MM    MM    MM  MM     MM   9.0    MM    MM  1.6   MM    MM
2026 06 01 21 20 190  5.0  7.0    MM    MM    MM  MM     MM   8.9    MM    MM  1.6   MM    MM
2026 06 01 21 10 190  6.0  7.0    MM    MM    MM  MM     MM   8.9    MM    MM  1.6   MM    MM
2026 06 01 21 00 190  5.0  6.0   0.5     8    MM  MM     MM   8.9  10.9    MM  1.6   MM    MM
2026 06 01 20 50 180  6.0  7.0    MM    MM    MM  MM     MM   8.6    MM    MM  1.6   MM    MM
2026 06 01 20 40 180  6.0  7.0    MM    MM    MM  MM     MM   8.6    MM    MM  1.6   MM    MM
2026 06 01 20 30 170  6.0  7.0    MM    MM    MM  MM     MM   8.5    MM    MM  1.6   MM    MM
2026 06 01 20 20 170  6.0  7.0    MM    MM    MM  MM     MM   8.3    MM    MM  1.6   MM    MM
2026 06 01 20 10 170  6.0  8.0    MM    MM    MM  MM     MM   8.2    MM    MM  1.6   MM    MM
2026 06 01 20 00 170  6.0  8.0   0.6     8    MM  MM     MM   8.3  10.3    MM  1.6   MM    MM
2026 06 01 19 50 180  7.0  8.0    MM    MM    MM  MM     MM   8.2    MM    MM  1.6   MM    MM
2026 06 01 19 40 180  6.0  7.0    MM    MM    MM  MM     MM   8.2    MM    MM  1.6   MM    MM
2026 06 01 19 30 180  6.0  7.0    MM    MM    MM  MM     MM   8.2    MM    MM  1.6   MM    MM
2026 06 01 19 20 170  6.0  8.0    MM    MM    MM  MM     MM   8.2    MM    MM  1.6   MM    MM
2026 06 01 19 10 170  6.0  7.0    MM    MM    MM  MM     MM   8.2    MM    MM  1.6   MM    MM
2026 06 01 19 00 170  6.0  7.0    MM    MM    MM  MM     MM   8.2    MM    MM  1.6   MM    MM
2026 06 01 18 50 170  6.0  7.0    MM    MM    MM  MM     MM   8.1    MM    MM  1.6   MM    MM
2026 06 01 18 40 160  6.0  7.0    MM    MM    MM  MM     MM   8.0    MM    MM  1.6   MM    MM
2026 06 01 18 30 170  6.0  7.0    MM    MM    MM  MM     MM   8.0    MM    MM  1.6   MM    MM
2026 06 01 18 20 170  6.0  7.0    MM    MM    MM  MM     MM   8.0    MM    MM  1.6   MM    MM
2026 06 01 18 10 160  6.0  7.0    MM    MM    MM  MM     MM   8.0    MM    MM  1.6   MM    MM
2026 06 01 18 00 160  6.0  8.0    MM    MM    MM  MM     MM   8.0   9.8    MM  1.6   MM    MM
2026 06 01 17 50 150  7.0  8.0    MM    MM    MM  MM     MM   8.0    MM    MM  1.6   MM    MM
2026 06 01 17 40 140  7.0  9.0    MM    MM    MM  MM     MM   8.0    MM    MM  1.6   MM    MM
2026 06 01 17 30 140  7.0  8.0    MM    MM    MM  MM     MM   8.0    MM    MM  1.6   MM    MM
2026 06 01 17 20 150  6.0  8.0    MM    MM    MM  MM     MM   8.0    MM    MM  1.6   MM    MM
2026 06 01 17 10 150  7.0  8.0    MM    MM    MM  MM     MM   8.0    MM    MM  1.6   MM    MM
2026 06 01 17 00 150  6.0  9.0   0.5     8    MM  MM     MM   8.1   9.9    MM  1.6   MM    MM
2026 06 01 16 50 140  6.0  8.0    MM    MM    MM  MM     MM   8.1    MM    MM  1.6   MM    MM
2026 06 01 16 40 140  7.0  8.0    MM    MM    MM  MM     MM   8.2    MM    MM  1.6   MM    MM
2026 06 01 16 30 150  6.0  7.0    MM    MM    MM  MM     MM   8.4    MM    MM  1.6   MM    MM
2026 06 01 16 20 160  5.0  6.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 01 16 10  60  1.0  3.0    MM    MM    MM  MM     MM  11.0    MM    MM  1.6   MM    MM
2026 06 01 16 00  20  1.0  1.0   0.5     8    MM  MM     MM  10.6   9.8    MM  1.6   MM    MM
2026 06 01 15 50  40  1.0  2.0    MM    MM    MM  MM     MM  10.5    MM    MM  1.6   MM    MM
2026 06 01 15 40  50  2.0  2.0    MM    MM    MM  MM     MM  10.3    MM    MM  1.6   MM    MM
2026 06 01 15 30  50  2.0  3.0    MM    MM    MM  MM     MM   9.9    MM    MM  1.6   MM    MM
2026 06 01 15 20  50  2.0  2.0    MM    MM    MM  MM     MM   9.7    MM    MM  1.6   MM    MM
2026 06 01 15 10  30  1.0  2.0    MM    MM    MM  MM     MM   9.6    MM    MM  1.6   MM    MM
2026 06 01 15 00  30  2.0  2.0   0.5    10    MM  MM     MM   9.5   9.2    MM  1.6   MM    MM
2026 06 01 14 50  30  2.0  2.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 01 14 40  10  2.0  3.0    MM    MM    MM  MM     MM   9.2    MM    MM  1.6   MM    MM
2026 06 01 14 30  10  3.0  3.0    MM    MM    MM  MM     MM   9.1    MM    MM  1.6   MM    MM
2026 06 01 14 20 360  3.0  4.0    MM    MM    MM  MM     MM   9.0    MM    MM  1.6   MM    MM
2026 06 01 14 10 360  3.0  4.0    MM    MM    MM  MM     MM   9.0    MM    MM  1.6   MM    MM
2026 06 01 14 00 350  4.0  5.0   0.6     7    MM  MM     MM   8.9   8.9    MM  1.6   MM    MM
2026 06 01 13 50 350  5.0  6.0    MM    MM    MM  MM     MM   8.9    MM    MM  1.6   MM    MM
2026 06 01 13 40 360  4.0  5.0    MM    MM    MM  MM     MM   8.9    MM    MM  1.6   MM    MM
2026 06 01 13 30 360  4.0  6.0    MM    MM    MM  MM     MM   8.9    MM    MM  1.6   MM    MM
2026 06 01 13 20 360  4.0  5.0    MM    MM    MM  MM     MM   8.8    MM    MM  1.6   MM    MM
2026 06 01 13 10  10  5.0  6.0    MM    MM    MM  MM     MM   8.6    MM    MM  1.6   MM    MM
2026 06 01 13 00 360  5.0  6.0   0.7     8    MM  MM     MM   8.6   8.9    MM  1.6   MM    MM
2026 06 01 12 50  10  5.0  6.0    MM    MM    MM  MM     MM   8.5    MM    MM  1.6   MM    MM
