id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_journal_cover_ship,cal_family,Journal cover - finish + ship (committed Dec 5),Albuquerque commission committed delivery Dec 5,"Workshop, Las Cruces NM",2026-12-02T09:00:00-07:00,2026-12-02T12:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_artsfaire_loadin,primary,ArtsFaire booth load-in,Booth E-14 load-in window,Young Park - Las Cruces NM,2026-11-06T14:00:00-07:00,2026-11-06T18:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_abuela_call,cal_family,Call Abuela Rosa,Weekly Sunday call,,2026-10-25T16:00:00-06:00,2026-10-25T16:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_gen_000001,primary,Pickleball w/ Marco — Frenger Park,"Weekly pickleball, court 3","Frenger Park, Las Cruces NM",2026-10-21T18:00:00-06:00,2026-10-21T19:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_gen_000002,primary,Trail run — Dripping Springs,"Long run, Organ Mountains","Dripping Springs trailhead, NM",2026-10-24T06:00:00-06:00,2026-10-24T08:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt_gen_000003,primary,Open enrollment closes,DAC benefits open enrollment closes 17:00,,2026-10-30T17:00:00-06:00,2026-10-30T17:30:00-06:00,False,confirmed,hr@dac-env.gov,hr@dac-env.gov,,default
evt_gen_000004,cal_family,Día de los Muertos — altar at Carmen's,"Family altar, dinner","Carmen Salazar — Mesilla, NM",2026-11-01T17:00:00-07:00,2026-11-02T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000005,cal_fieldwork,Water-quality sampling — Sites 7-12,"Downstream cluster, monthly batch","Mesilla Valley reach, NM",2026-10-28T06:00:00-06:00,2026-10-28T15:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000006,cal_family,Carmen — birthday,Mamá's birthday,,2027-02-14,2027-02-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=YEARLY,private
evt_gen_000007,primary,Las Cruces Renaissance ArtsFaire — Salazar Leathercraft booth,"Two-day craft fiesta — vendor booth both days, load-in Sat AM",Young Park — Las Cruces NM,2026-11-07,2026-11-09,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000008,cal_family,Thanksgiving dinner at Carmen's,Family Thanksgiving — dinner 6pm at Mamá's,Carmen Salazar — Mesilla NM,2026-11-26T18:00:00-07:00,2026-11-26T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000009,primary,Clearwater pre-submission intent notice DUE,Submit short intent form in cohort portal (no attachments),Clearwater cohort portal,2026-11-07,2026-11-08,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000010,primary,Clearwater full application DUE,Three-year watershed-monitoring grant full application,Clearwater cohort portal,2026-12-14,2026-12-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000011,primary,Budget review w/ Brennan (tentative),Hold for Y1 budget-review sign-off once Olivera clears release,Zoom,2026-10-29T10:00:00-06:00,2026-10-29T11:00:00-06:00,False,tentative,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000012,cal_fieldwork,Water-quality sampling - Sites 1-6,Upstream cluster monthly grab batch; Site 3 re-pull priority,"Tularosa confluence reach, NM",2026-11-11T06:00:00-07:00,2026-11-11T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000013,cal_fieldwork,Water-quality sampling - Sites 7-12,Downstream cluster monthly grab batch,"Mesilla Valley reach, NM",2026-11-25T06:00:00-07:00,2026-11-25T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000014,cal_family,Journal cover - tooling block,Albuquerque commission: hand-tooling + monogram pass,"Workshop, Las Cruces NM",2026-11-21T09:00:00-07:00,2026-11-21T16:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000015,cal_family,Journal cover - finish + ship (committed Dec 5),Albuquerque commission committed delivery Dec 5,"Workshop, Las Cruces NM",2026-12-02T09:00:00-07:00,2026-12-02T12:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000016,primary,ArtsFaire booth load-in,Booth E-14 load-in window,Young Park - Las Cruces NM,2026-11-06T14:00:00-07:00,2026-11-06T18:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000017,cal_family,Call Abuela Rosa,Weekly Sunday call,,2026-10-25T16:00:00-06:00,2026-10-25T16:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_gen_000018,primary,Pickleball w/ Marco — Frenger Park,"Weekly pickleball, court 3","Frenger Park, Las Cruces NM",2026-10-21T18:00:00-06:00,2026-10-21T19:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_gen_000019,primary,Trail run — Dripping Springs,"Long run, Organ Mountains","Dripping Springs trailhead, NM",2026-10-24T06:00:00-06:00,2026-10-24T08:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt_gen_000020,primary,Open enrollment closes,DAC benefits open enrollment closes 17:00,,2026-10-30T17:00:00-06:00,2026-10-30T17:30:00-06:00,False,confirmed,hr@dac-env.gov,hr@dac-env.gov,,default
evt_gen_000021,cal_family,Día de los Muertos — altar at Carmen's,"Family altar, dinner","Carmen Salazar — Mesilla, NM",2026-11-01T17:00:00-07:00,2026-11-02T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000022,cal_fieldwork,Water-quality sampling — Sites 7-12,"Downstream cluster, monthly batch","Mesilla Valley reach, NM",2026-10-28T06:00:00-06:00,2026-10-28T15:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000023,cal_family,Carmen — birthday,Mamá's birthday,,2027-02-14,2027-02-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=YEARLY,private
evt_gen_000024,primary,Las Cruces Renaissance ArtsFaire — Salazar Leathercraft booth,"Two-day craft fiesta — vendor booth both days, load-in Sat AM",Young Park — Las Cruces NM,2026-11-07,2026-11-09,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000025,cal_family,Thanksgiving dinner at Carmen's,Family Thanksgiving — dinner 6pm at Mamá's,Carmen Salazar — Mesilla NM,2026-11-26T18:00:00-07:00,2026-11-26T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000026,primary,Clearwater pre-submission intent notice DUE,Submit short intent form in cohort portal (no attachments),Clearwater cohort portal,2026-11-07,2026-11-08,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000027,primary,Clearwater full application DUE,Three-year watershed-monitoring grant full application,Clearwater cohort portal,2026-12-14,2026-12-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000028,primary,Budget review w/ Brennan (tentative),Hold for Y1 budget-review sign-off once Olivera clears release,Zoom,2026-10-29T10:00:00-06:00,2026-10-29T11:00:00-06:00,False,tentative,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000029,cal_fieldwork,Water-quality sampling - Sites 1-6,Upstream cluster monthly grab batch; Site 3 re-pull priority,"Tularosa confluence reach, NM",2026-11-11T06:00:00-07:00,2026-11-11T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000030,cal_fieldwork,Water-quality sampling - Sites 7-12,Downstream cluster monthly grab batch,"Mesilla Valley reach, NM",2026-11-25T06:00:00-07:00,2026-11-25T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000031,cal_family,Journal cover - tooling block,Albuquerque commission: hand-tooling + monogram pass,"Workshop, Las Cruces NM",2026-11-21T09:00:00-07:00,2026-11-21T16:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000032,cal_family,Journal cover - finish + ship (committed Dec 5),Albuquerque commission committed delivery Dec 5,"Workshop, Las Cruces NM",2026-12-02T09:00:00-07:00,2026-12-02T12:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000033,primary,ArtsFaire booth load-in,Booth E-14 load-in window,Young Park - Las Cruces NM,2026-11-06T14:00:00-07:00,2026-11-06T18:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000034,cal_family,Call Abuela Rosa,Weekly Sunday call,,2026-10-25T16:00:00-06:00,2026-10-25T16:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_gen_000035,primary,Pickleball w/ Marco — Frenger Park,"Weekly pickleball, court 3","Frenger Park, Las Cruces NM",2026-10-21T18:00:00-06:00,2026-10-21T19:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_gen_000036,primary,Trail run — Dripping Springs,"Long run, Organ Mountains","Dripping Springs trailhead, NM",2026-10-24T06:00:00-06:00,2026-10-24T08:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt_gen_000037,primary,Open enrollment closes,DAC benefits open enrollment closes 17:00,,2026-10-30T17:00:00-06:00,2026-10-30T17:30:00-06:00,False,confirmed,hr@dac-env.gov,hr@dac-env.gov,,default
evt_gen_000038,cal_family,Día de los Muertos — altar at Carmen's,"Family altar, dinner","Carmen Salazar — Mesilla, NM",2026-11-01T17:00:00-07:00,2026-11-02T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000039,cal_fieldwork,Water-quality sampling — Sites 7-12,"Downstream cluster, monthly batch","Mesilla Valley reach, NM",2026-10-28T06:00:00-06:00,2026-10-28T15:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000040,cal_family,Carmen — birthday,Mamá's birthday,,2027-02-14,2027-02-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=YEARLY,private
evt_gen_000041,primary,Las Cruces Renaissance ArtsFaire — Salazar Leathercraft booth,"Two-day craft fiesta — vendor booth both days, load-in Sat AM",Young Park — Las Cruces NM,2026-11-07,2026-11-09,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000042,cal_family,Thanksgiving dinner at Carmen's,Family Thanksgiving — dinner 6pm at Mamá's,Carmen Salazar — Mesilla NM,2026-11-26T18:00:00-07:00,2026-11-26T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000043,primary,Clearwater pre-submission intent notice DUE,Submit short intent form in cohort portal (no attachments),Clearwater cohort portal,2026-11-07,2026-11-08,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000044,primary,Clearwater full application DUE,Three-year watershed-monitoring grant full application,Clearwater cohort portal,2026-12-14,2026-12-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000045,primary,Budget review w/ Brennan (tentative),Hold for Y1 budget-review sign-off once Olivera clears release,Zoom,2026-10-29T10:00:00-06:00,2026-10-29T11:00:00-06:00,False,tentative,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000046,cal_fieldwork,Water-quality sampling - Sites 1-6,Upstream cluster monthly grab batch; Site 3 re-pull priority,"Tularosa confluence reach, NM",2026-11-11T06:00:00-07:00,2026-11-11T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000047,cal_fieldwork,Water-quality sampling - Sites 7-12,Downstream cluster monthly grab batch,"Mesilla Valley reach, NM",2026-11-25T06:00:00-07:00,2026-11-25T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000048,cal_family,Journal cover - tooling block,Albuquerque commission: hand-tooling + monogram pass,"Workshop, Las Cruces NM",2026-11-21T09:00:00-07:00,2026-11-21T16:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000049,cal_family,Journal cover - finish + ship (committed Dec 5),Albuquerque commission committed delivery Dec 5,"Workshop, Las Cruces NM",2026-12-02T09:00:00-07:00,2026-12-02T12:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000050,primary,ArtsFaire booth load-in,Booth E-14 load-in window,Young Park - Las Cruces NM,2026-11-06T14:00:00-07:00,2026-11-06T18:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000051,cal_family,Call Abuela Rosa,Weekly Sunday call,,2026-10-25T16:00:00-06:00,2026-10-25T16:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_gen_000052,primary,Pickleball w/ Marco — Frenger Park,"Weekly pickleball, court 3","Frenger Park, Las Cruces NM",2026-10-21T18:00:00-06:00,2026-10-21T19:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_gen_000053,primary,Trail run — Dripping Springs,"Long run, Organ Mountains","Dripping Springs trailhead, NM",2026-10-24T06:00:00-06:00,2026-10-24T08:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt_gen_000054,primary,Open enrollment closes,DAC benefits open enrollment closes 17:00,,2026-10-30T17:00:00-06:00,2026-10-30T17:30:00-06:00,False,confirmed,hr@dac-env.gov,hr@dac-env.gov,,default
evt_gen_000055,cal_family,Día de los Muertos — altar at Carmen's,"Family altar, dinner","Carmen Salazar — Mesilla, NM",2026-11-01T17:00:00-07:00,2026-11-02T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000056,cal_fieldwork,Water-quality sampling — Sites 7-12,"Downstream cluster, monthly batch","Mesilla Valley reach, NM",2026-10-28T06:00:00-06:00,2026-10-28T15:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000057,cal_family,Carmen — birthday,Mamá's birthday,,2027-02-14,2027-02-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=YEARLY,private
evt_gen_000058,primary,Las Cruces Renaissance ArtsFaire — Salazar Leathercraft booth,"Two-day craft fiesta — vendor booth both days, load-in Sat AM",Young Park — Las Cruces NM,2026-11-07,2026-11-09,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000059,cal_family,Thanksgiving dinner at Carmen's,Family Thanksgiving — dinner 6pm at Mamá's,Carmen Salazar — Mesilla NM,2026-11-26T18:00:00-07:00,2026-11-26T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000060,primary,Clearwater pre-submission intent notice DUE,Submit short intent form in cohort portal (no attachments),Clearwater cohort portal,2026-11-07,2026-11-08,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000061,primary,Clearwater full application DUE,Three-year watershed-monitoring grant full application,Clearwater cohort portal,2026-12-14,2026-12-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000062,primary,Budget review w/ Brennan (tentative),Hold for Y1 budget-review sign-off once Olivera clears release,Zoom,2026-10-29T10:00:00-06:00,2026-10-29T11:00:00-06:00,False,tentative,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000063,cal_fieldwork,Water-quality sampling - Sites 1-6,Upstream cluster monthly grab batch; Site 3 re-pull priority,"Tularosa confluence reach, NM",2026-11-11T06:00:00-07:00,2026-11-11T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000064,cal_fieldwork,Water-quality sampling - Sites 7-12,Downstream cluster monthly grab batch,"Mesilla Valley reach, NM",2026-11-25T06:00:00-07:00,2026-11-25T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000065,cal_family,Journal cover - tooling block,Albuquerque commission: hand-tooling + monogram pass,"Workshop, Las Cruces NM",2026-11-21T09:00:00-07:00,2026-11-21T16:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000066,cal_family,Journal cover - finish + ship (committed Dec 5),Albuquerque commission committed delivery Dec 5,"Workshop, Las Cruces NM",2026-12-02T09:00:00-07:00,2026-12-02T12:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000067,primary,ArtsFaire booth load-in,Booth E-14 load-in window,Young Park - Las Cruces NM,2026-11-06T14:00:00-07:00,2026-11-06T18:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000068,cal_family,Call Abuela Rosa,Weekly Sunday call,,2026-10-25T16:00:00-06:00,2026-10-25T16:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_gen_000069,primary,Pickleball w/ Marco — Frenger Park,"Weekly pickleball, court 3","Frenger Park, Las Cruces NM",2026-10-21T18:00:00-06:00,2026-10-21T19:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_gen_000070,primary,Trail run — Dripping Springs,"Long run, Organ Mountains","Dripping Springs trailhead, NM",2026-10-24T06:00:00-06:00,2026-10-24T08:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt_gen_000071,primary,Open enrollment closes,DAC benefits open enrollment closes 17:00,,2026-10-30T17:00:00-06:00,2026-10-30T17:30:00-06:00,False,confirmed,hr@dac-env.gov,hr@dac-env.gov,,default
evt_gen_000072,cal_family,Día de los Muertos — altar at Carmen's,"Family altar, dinner","Carmen Salazar — Mesilla, NM",2026-11-01T17:00:00-07:00,2026-11-02T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000073,cal_fieldwork,Water-quality sampling — Sites 7-12,"Downstream cluster, monthly batch","Mesilla Valley reach, NM",2026-10-28T06:00:00-06:00,2026-10-28T15:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000074,cal_family,Carmen — birthday,Mamá's birthday,,2027-02-14,2027-02-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=YEARLY,private
evt_gen_000075,primary,Las Cruces Renaissance ArtsFaire — Salazar Leathercraft booth,"Two-day craft fiesta — vendor booth both days, load-in Sat AM",Young Park — Las Cruces NM,2026-11-07,2026-11-09,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000076,cal_family,Thanksgiving dinner at Carmen's,Family Thanksgiving — dinner 6pm at Mamá's,Carmen Salazar — Mesilla NM,2026-11-26T18:00:00-07:00,2026-11-26T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000077,primary,Clearwater pre-submission intent notice DUE,Submit short intent form in cohort portal (no attachments),Clearwater cohort portal,2026-11-07,2026-11-08,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000078,primary,Clearwater full application DUE,Three-year watershed-monitoring grant full application,Clearwater cohort portal,2026-12-14,2026-12-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000079,primary,Budget review w/ Brennan (tentative),Hold for Y1 budget-review sign-off once Olivera clears release,Zoom,2026-10-29T10:00:00-06:00,2026-10-29T11:00:00-06:00,False,tentative,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000080,cal_fieldwork,Water-quality sampling - Sites 1-6,Upstream cluster monthly grab batch; Site 3 re-pull priority,"Tularosa confluence reach, NM",2026-11-11T06:00:00-07:00,2026-11-11T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000081,cal_fieldwork,Water-quality sampling - Sites 7-12,Downstream cluster monthly grab batch,"Mesilla Valley reach, NM",2026-11-25T06:00:00-07:00,2026-11-25T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000082,cal_family,Journal cover - tooling block,Albuquerque commission: hand-tooling + monogram pass,"Workshop, Las Cruces NM",2026-11-21T09:00:00-07:00,2026-11-21T16:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000083,cal_family,Journal cover - finish + ship (committed Dec 5),Albuquerque commission committed delivery Dec 5,"Workshop, Las Cruces NM",2026-12-02T09:00:00-07:00,2026-12-02T12:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000084,primary,ArtsFaire booth load-in,Booth E-14 load-in window,Young Park - Las Cruces NM,2026-11-06T14:00:00-07:00,2026-11-06T18:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000085,cal_family,Call Abuela Rosa,Weekly Sunday call,,2026-10-25T16:00:00-06:00,2026-10-25T16:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_gen_000086,primary,Pickleball w/ Marco — Frenger Park,"Weekly pickleball, court 3","Frenger Park, Las Cruces NM",2026-10-21T18:00:00-06:00,2026-10-21T19:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_gen_000087,primary,Trail run — Dripping Springs,"Long run, Organ Mountains","Dripping Springs trailhead, NM",2026-10-24T06:00:00-06:00,2026-10-24T08:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SA,default
