id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg-110,thr-110,notifications@calendly.com,jae.chandler@Finthesiss.ai,,New event: Solar site visit — Dale Brennan,Dale Brennan booked a solar site visit Oct 14 13:30...,Dale Brennan (dale@brennanproperties.com) booked a solar site visit on Wednesday October 14 at 13:30 (Greenfield). Added to your Calendly.,2026-10-11T10:50:00Z,1791715800000,180,"""INBOX,Label_Leads""",true,false
msg-111,thr-111,notifications@calendly.com,jae.chandler@Finthesiss.ai,,New event: Solar site visit — Emma Kowalski,Emma Kowalski booked a solar site visit Oct 14 16:30...,Emma Kowalski (emma.kowalski@gmail.com) booked a solar site visit on Wednesday October 14 at 16:30 (Wauwatosa). Added to your Calendly.,2026-10-11T10:51:00Z,1791715860000,178,"""INBOX,Label_Leads""",true,false
msg-112,thr-112,ryan.omalley.elec@gmail.com,jae.chandler@Finthesiss.ai,,Harborview daily — units 7-12,"Ryan: rough-in on 7-9 done, 10-12 tomorrow.","Boss, units 7-9 roughed in. Inspector wants 10-12 by Thursday. Danny + Jake moving on 13-18 fine.",2026-10-06T16:30:00Z,1791304200000,126,"""INBOX,Label_Harborview""",false,false
msg-113,thr-113,danny.flores.elec@gmail.com,jae.chandler@Finthesiss.ai,,Material pickup,Danny: grabbing wire from the supply house.,Picking up THHN and a couple breakers. On the card or personal?,2026-10-06T07:15:00Z,1791270900000,78,"""INBOX,Label_Harborview""",false,false
msg-114,thr-114,billing@gracesupply.com,jae.chandler@Finthesiss.ai,,Invoice #GS-4471 due,"Grace Supply: $1,240 due net-30.","Statement attached. Balance $1,240.18 net-30. Thanks for your business.",2026-10-02T09:00:00Z,1790931600000,91,"""INBOX,Label_Finance""",false,false
msg-115,thr-115,statements@uswbank.com,jae.chandler@Finthesiss.ai,,Your September statement is ready,US Bank: statement ready.,Your business checking statement for September is available online.,2026-10-01T06:00:00Z,1790834400000,100,"""INBOX,Label_Finance""",false,false
msg-116,thr-116,d.mitchell@milwaukee.gov,jae.chandler@Finthesiss.ai,,Harborview inspection scheduling,Inspector Mitchell: final inspection window.,Jae — targeting Harborview final inspection late October. I'll confirm a date once your rough-ins clear. — Dan Mitchell,2026-10-04T14:00:00Z,1791122400000,151,"""INBOX,Label_Harborview""",false,false
msg-117,thr-117,noreply@ibew494.org,jae.chandler@Finthesiss.ai,,IBEW Local 494 — Q4 meeting Oct 15,IBEW: Q4 meeting reminder.,"Local 494 Q4 membership meeting Thursday Oct 15, 6:00pm. Dues current.",2026-09-28T12:00:00Z,1790596800000,104,"""INBOX,Label_IBEW""",false,false
msg-118,thr-118,mina.chandler.home@gmail.com,jae.chandler@Finthesiss.ai,,Grocery + Derek's basketball,Mina: don't forget Derek Tuesday.,Can you take Derek to basketball Tuesday? I have a late shift. Also we're out of coffee.,2026-10-05T17:45:00Z,1791222300000,116,"""INBOX,Label_Family""",false,false
msg-119,thr-119,no-reply@quickbooks.intuit.com,jae.chandler@Finthesiss.ai,,Your Q3 books need review,QuickBooks: 3 uncategorized transactions.,You have uncategorized transactions for Q3. Review before close.,2026-10-10T08:00:00Z,1791619200000,89,"""INBOX,Label_Finance""",true,false
msg-120,thr-120,news@solarpowerworld.com,jae.chandler@Finthesiss.ai,,Residential solar incentives 2026,Newsletter: federal credit at 30%.,The residential clean-energy credit remains at 30% through 2032. Read more.,2026-09-30T07:00:00Z,1790751600000,108,"""INBOX,Label_Solar""",false,false
msg-121,thr-121,team@stripe.com,jae.chandler@Finthesiss.ai,,A payment was received,Stripe: deposit received.,You received a payment. View it in your dashboard.,2026-10-09T12:05:00Z,1791547500000,72,"""INBOX,Label_Finance""",true,false
msg-122,thr-122,jordan.reyes@solshinesolar.com,jae.chandler@Finthesiss.ai,,Re: DocuSign deposit envelope,Jordan: revised envelope coming with freight.,"Jae — heads up, accounting flagged we owe a freight line. I'll reissue the deposit envelope. Sit tight, the first one is superseded.",2026-10-16T11:18:00Z,1792149480000,161,"""INBOX,Label_Solar""",true,false
msg-123,thr-123,hello@webflow.com,jae.chandler@Finthesiss.ai,,Your site is ready to publish,Webflow: schedule your launch.,Your Chandler Electric solar service page is staged. Schedule or publish when ready.,2026-10-11T10:00:00Z,1791712800000,113,"""INBOX,Label_Solar""",true,false
msg-124,thr-124,order-update@amazon.com,jae.chandler@Finthesiss.ai,,Your order has shipped #1,Amazon Business: your order has shipped,Amazon Business — Your order has shipped. This is routine background mail.,2026-09-21T16:00:00Z,1790006400000,99,INBOX,false,false
msg-125,thr-125,orders@grainger.com,jae.chandler@Finthesiss.ai,,Order confirmation #2,Grainger: order confirmation,Grainger — Order confirmation. This is routine background mail.,2026-09-21T23:00:00Z,1790031600000,84,INBOX,false,false
msg-126,thr-126,pro@homedepot.com,jae.chandler@Finthesiss.ai,,Weekly Pro deals #3,Home Depot Pro: weekly pro deals,Home Depot Pro — Weekly Pro deals. This is routine background mail.,2026-09-22T06:00:00Z,1790056800000,86,INBOX,false,false
msg-127,thr-127,news@milwaukeetool.com,jae.chandler@Finthesiss.ai,,New M18 lineup #4,Milwaukee Tool: new m18 lineup,Milwaukee Tool — New M18 lineup. This is routine background mail.,2026-09-22T13:00:00Z,1790082000000,82,INBOX,false,false
msg-128,thr-128,athletics@bayviewhs.org,jae.chandler@Finthesiss.ai,,Cross-country meet schedule #5,BVHS Athletics: cross-country meet schedule,BVHS Athletics — Cross-country meet schedule. This is routine background mail.,2026-09-22T20:00:00Z,1790107200000,108,INBOX,false,false
msg-129,thr-129,office@mkpc.org,jae.chandler@Finthesiss.ai,,Sunday service + deacon meeting #6,Korean Presbyterian Church: sunday service + deacon meeting,Korean Presbyterian Church — Sunday service + deacon meeting. This is routine background mail.,2026-09-23T03:00:00Z,1790132400000,128,INBOX,false,false
msg-130,thr-130,noreply@planetfitness.com,jae.chandler@Finthesiss.ai,,Membership update #7,Planet Fitness: membership update,Planet Fitness — Membership update. This is routine background mail.,2026-09-23T10:00:00Z,1790157600000,88,INBOX,false,false
msg-131,thr-131,tickets@brewers.com,jae.chandler@Finthesiss.ai,,Playoff presale #8,Brewers: playoff presale,Brewers — Playoff presale. This is routine background mail.,2026-09-23T17:00:00Z,1790182800000,77,INBOX,false,false
msg-132,thr-132,service@yourmechanic.com,jae.chandler@Finthesiss.ai,,C10 parts back in stock #9,YourMechanic: c10 parts back in stock,YourMechanic — C10 parts back in stock. This is routine background mail.,2026-09-24T00:00:00Z,1790208000000,98,INBOX,false,false
msg-133,thr-133,notify@linkedin.com,jae.chandler@Finthesiss.ai,,You have 3 new connections #10,LinkedIn: you have 3 new connections,LinkedIn — You have 3 new connections. This is routine background mail.,2026-09-24T07:00:00Z,1790233200000,101,INBOX,false,false
msg-134,thr-134,order-update@amazon.com,jae.chandler@Finthesiss.ai,,Your order has shipped #11,Amazon Business: your order has shipped,Amazon Business — Your order has shipped. This is routine background mail.,2026-09-24T14:00:00Z,1790258400000,100,INBOX,false,false
msg-135,thr-135,orders@grainger.com,jae.chandler@Finthesiss.ai,,Order confirmation #12,Grainger: order confirmation,Grainger — Order confirmation. This is routine background mail.,2026-09-24T21:00:00Z,1790283600000,85,INBOX,false,false
msg-136,thr-136,pro@homedepot.com,jae.chandler@Finthesiss.ai,,Weekly Pro deals #13,Home Depot Pro: weekly pro deals,Home Depot Pro — Weekly Pro deals. This is routine background mail.,2026-09-25T04:00:00Z,1790308800000,87,INBOX,false,false
msg-137,thr-137,news@milwaukeetool.com,jae.chandler@Finthesiss.ai,,New M18 lineup #14,Milwaukee Tool: new m18 lineup,Milwaukee Tool — New M18 lineup. This is routine background mail.,2026-09-25T11:00:00Z,1790334000000,83,INBOX,false,false
msg-138,thr-138,athletics@bayviewhs.org,jae.chandler@Finthesiss.ai,,Cross-country meet schedule #15,BVHS Athletics: cross-country meet schedule,BVHS Athletics — Cross-country meet schedule. This is routine background mail.,2026-09-25T18:00:00Z,1790359200000,109,INBOX,false,false
msg-139,thr-139,office@mkpc.org,jae.chandler@Finthesiss.ai,,Sunday service + deacon meeting #16,Korean Presbyterian Church: sunday service + deacon meeting,Korean Presbyterian Church — Sunday service + deacon meeting. This is routine background mail.,2026-09-26T01:00:00Z,1790384400000,129,INBOX,false,false
msg-140,thr-140,noreply@planetfitness.com,jae.chandler@Finthesiss.ai,,Membership update #17,Planet Fitness: membership update,Planet Fitness — Membership update. This is routine background mail.,2026-09-26T08:00:00Z,1790409600000,89,INBOX,false,false
msg-141,thr-141,tickets@brewers.com,jae.chandler@Finthesiss.ai,,Playoff presale #18,Brewers: playoff presale,Brewers — Playoff presale. This is routine background mail.,2026-09-26T15:00:00Z,1790434800000,78,INBOX,false,false
msg-142,thr-142,service@yourmechanic.com,jae.chandler@Finthesiss.ai,,C10 parts back in stock #19,YourMechanic: c10 parts back in stock,YourMechanic — C10 parts back in stock. This is routine background mail.,2026-09-26T22:00:00Z,1790460000000,99,INBOX,false,false
msg-143,thr-143,notify@linkedin.com,jae.chandler@Finthesiss.ai,,You have 3 new connections #20,LinkedIn: you have 3 new connections,LinkedIn — You have 3 new connections. This is routine background mail.,2026-09-27T05:00:00Z,1790485200000,101,INBOX,false,false
msg-144,thr-144,order-update@amazon.com,jae.chandler@Finthesiss.ai,,Your order has shipped #21,Amazon Business: your order has shipped,Amazon Business — Your order has shipped. This is routine background mail.,2026-09-27T12:00:00Z,1790510400000,100,INBOX,false,false
msg-145,thr-145,orders@grainger.com,jae.chandler@Finthesiss.ai,,Order confirmation #22,Grainger: order confirmation,Grainger — Order confirmation. This is routine background mail.,2026-09-27T19:00:00Z,1790535600000,85,INBOX,false,false
msg-146,thr-146,pro@homedepot.com,jae.chandler@Finthesiss.ai,,Weekly Pro deals #23,Home Depot Pro: weekly pro deals,Home Depot Pro — Weekly Pro deals. This is routine background mail.,2026-09-28T02:00:00Z,1790560800000,87,INBOX,false,false
msg-147,thr-147,news@milwaukeetool.com,jae.chandler@Finthesiss.ai,,New M18 lineup #24,Milwaukee Tool: new m18 lineup,Milwaukee Tool — New M18 lineup. This is routine background mail.,2026-09-28T09:00:00Z,1790586000000,83,INBOX,false,false
msg-148,thr-148,athletics@bayviewhs.org,jae.chandler@Finthesiss.ai,,Cross-country meet schedule #25,BVHS Athletics: cross-country meet schedule,BVHS Athletics — Cross-country meet schedule. This is routine background mail.,2026-09-28T16:00:00Z,1790611200000,109,INBOX,false,false
msg-149,thr-149,office@mkpc.org,jae.chandler@Finthesiss.ai,,Sunday service + deacon meeting #26,Korean Presbyterian Church: sunday service + deacon meeting,Korean Presbyterian Church — Sunday service + deacon meeting. This is routine background mail.,2026-09-28T23:00:00Z,1790636400000,129,INBOX,false,false
msg-150,thr-150,noreply@planetfitness.com,jae.chandler@Finthesiss.ai,,Membership update #27,Planet Fitness: membership update,Planet Fitness — Membership update. This is routine background mail.,2026-09-29T06:00:00Z,1790661600000,89,INBOX,false,false
msg-151,thr-151,tickets@brewers.com,jae.chandler@Finthesiss.ai,,Playoff presale #28,Brewers: playoff presale,Brewers — Playoff presale. This is routine background mail.,2026-09-29T13:00:00Z,1790686800000,78,INBOX,false,false
msg-152,thr-152,service@yourmechanic.com,jae.chandler@Finthesiss.ai,,C10 parts back in stock #29,YourMechanic: c10 parts back in stock,YourMechanic — C10 parts back in stock. This is routine background mail.,2026-09-29T20:00:00Z,1790712000000,99,INBOX,false,false
msg-153,thr-153,notify@linkedin.com,jae.chandler@Finthesiss.ai,,You have 3 new connections #30,LinkedIn: you have 3 new connections,LinkedIn — You have 3 new connections. This is routine background mail.,2026-09-30T03:00:00Z,1790737200000,101,INBOX,false,false
msg-154,thr-154,order-update@amazon.com,jae.chandler@Finthesiss.ai,,Your order has shipped #31,Amazon Business: your order has shipped,Amazon Business — Your order has shipped. This is routine background mail.,2026-09-30T10:00:00Z,1790762400000,100,INBOX,false,false
msg-155,thr-155,orders@grainger.com,jae.chandler@Finthesiss.ai,,Order confirmation #32,Grainger: order confirmation,Grainger — Order confirmation. This is routine background mail.,2026-09-30T17:00:00Z,1790787600000,85,INBOX,false,false
msg-156,thr-156,pro@homedepot.com,jae.chandler@Finthesiss.ai,,Weekly Pro deals #33,Home Depot Pro: weekly pro deals,Home Depot Pro — Weekly Pro deals. This is routine background mail.,2026-10-01T00:00:00Z,1790812800000,87,INBOX,false,false
msg-157,thr-157,news@milwaukeetool.com,jae.chandler@Finthesiss.ai,,New M18 lineup #34,Milwaukee Tool: new m18 lineup,Milwaukee Tool — New M18 lineup. This is routine background mail.,2026-10-01T07:00:00Z,1790838000000,83,INBOX,false,false
msg-158,thr-158,athletics@bayviewhs.org,jae.chandler@Finthesiss.ai,,Cross-country meet schedule #35,BVHS Athletics: cross-country meet schedule,BVHS Athletics — Cross-country meet schedule. This is routine background mail.,2026-10-01T14:00:00Z,1790863200000,109,INBOX,false,false
msg-159,thr-159,office@mkpc.org,jae.chandler@Finthesiss.ai,,Sunday service + deacon meeting #36,Korean Presbyterian Church: sunday service + deacon meeting,Korean Presbyterian Church — Sunday service + deacon meeting. This is routine background mail.,2026-10-01T21:00:00Z,1790888400000,129,INBOX,false,false
msg-160,thr-160,noreply@planetfitness.com,jae.chandler@Finthesiss.ai,,Membership update #37,Planet Fitness: membership update,Planet Fitness — Membership update. This is routine background mail.,2026-10-02T04:00:00Z,1790913600000,89,INBOX,false,false
msg-161,thr-161,tickets@brewers.com,jae.chandler@Finthesiss.ai,,Playoff presale #38,Brewers: playoff presale,Brewers — Playoff presale. This is routine background mail.,2026-10-02T11:00:00Z,1790938800000,78,INBOX,false,false
msg-162,thr-162,service@yourmechanic.com,jae.chandler@Finthesiss.ai,,C10 parts back in stock #39,YourMechanic: c10 parts back in stock,YourMechanic — C10 parts back in stock. This is routine background mail.,2026-10-02T18:00:00Z,1790964000000,99,INBOX,false,false
msg-163,thr-163,notify@linkedin.com,jae.chandler@Finthesiss.ai,,You have 3 new connections #40,LinkedIn: you have 3 new connections,LinkedIn — You have 3 new connections. This is routine background mail.,2026-10-03T01:00:00Z,1790989200000,101,INBOX,false,false
msg-164,thr-164,order-update@amazon.com,jae.chandler@Finthesiss.ai,,Your order has shipped #41,Amazon Business: your order has shipped,Amazon Business — Your order has shipped. This is routine background mail.,2026-10-03T08:00:00Z,1791014400000,100,INBOX,false,false
msg-165,thr-165,orders@grainger.com,jae.chandler@Finthesiss.ai,,Order confirmation #42,Grainger: order confirmation,Grainger — Order confirmation. This is routine background mail.,2026-10-03T15:00:00Z,1791039600000,85,INBOX,false,false
msg-166,thr-166,pro@homedepot.com,jae.chandler@Finthesiss.ai,,Weekly Pro deals #43,Home Depot Pro: weekly pro deals,Home Depot Pro — Weekly Pro deals. This is routine background mail.,2026-10-03T22:00:00Z,1791064800000,87,INBOX,false,false
msg-167,thr-167,news@milwaukeetool.com,jae.chandler@Finthesiss.ai,,New M18 lineup #44,Milwaukee Tool: new m18 lineup,Milwaukee Tool — New M18 lineup. This is routine background mail.,2026-10-04T05:00:00Z,1791090000000,83,INBOX,false,false
msg-168,thr-168,athletics@bayviewhs.org,jae.chandler@Finthesiss.ai,,Cross-country meet schedule #45,BVHS Athletics: cross-country meet schedule,BVHS Athletics — Cross-country meet schedule. This is routine background mail.,2026-10-04T12:00:00Z,1791115200000,109,INBOX,false,false
msg-169,thr-169,office@mkpc.org,jae.chandler@Finthesiss.ai,,Sunday service + deacon meeting #46,Korean Presbyterian Church: sunday service + deacon meeting,Korean Presbyterian Church — Sunday service + deacon meeting. This is routine background mail.,2026-10-04T19:00:00Z,1791140400000,129,INBOX,false,false
msg-170,thr-170,noreply@planetfitness.com,jae.chandler@Finthesiss.ai,,Membership update #47,Planet Fitness: membership update,Planet Fitness — Membership update. This is routine background mail.,2026-10-05T02:00:00Z,1791165600000,89,INBOX,false,false
msg-171,thr-171,tickets@brewers.com,jae.chandler@Finthesiss.ai,,Playoff presale #48,Brewers: playoff presale,Brewers — Playoff presale. This is routine background mail.,2026-10-05T09:00:00Z,1791190800000,78,INBOX,false,false
msg-172,thr-172,service@yourmechanic.com,jae.chandler@Finthesiss.ai,,C10 parts back in stock #49,YourMechanic: c10 parts back in stock,YourMechanic — C10 parts back in stock. This is routine background mail.,2026-10-05T16:00:00Z,1791216000000,99,INBOX,false,false
msg-173,thr-173,notify@linkedin.com,jae.chandler@Finthesiss.ai,,You have 3 new connections #50,LinkedIn: you have 3 new connections,LinkedIn — You have 3 new connections. This is routine background mail.,2026-10-05T23:00:00Z,1791241200000,101,INBOX,false,false
msg-174,thr-174,order-update@amazon.com,jae.chandler@Finthesiss.ai,,Your order has shipped #51,Amazon Business: your order has shipped,Amazon Business — Your order has shipped. This is routine background mail.,2026-10-06T06:00:00Z,1791266400000,100,INBOX,false,false
msg-175,thr-175,orders@grainger.com,jae.chandler@Finthesiss.ai,,Order confirmation #52,Grainger: order confirmation,Grainger — Order confirmation. This is routine background mail.,2026-10-06T13:00:00Z,1791291600000,85,INBOX,false,false
msg-176,thr-176,pro@homedepot.com,jae.chandler@Finthesiss.ai,,Weekly Pro deals #53,Home Depot Pro: weekly pro deals,Home Depot Pro — Weekly Pro deals. This is routine background mail.,2026-10-06T20:00:00Z,1791316800000,87,INBOX,false,false
msg-177,thr-177,news@milwaukeetool.com,jae.chandler@Finthesiss.ai,,New M18 lineup #54,Milwaukee Tool: new m18 lineup,Milwaukee Tool — New M18 lineup. This is routine background mail.,2026-10-07T03:00:00Z,1791342000000,83,INBOX,false,false
msg-178,thr-178,athletics@bayviewhs.org,jae.chandler@Finthesiss.ai,,Cross-country meet schedule #55,BVHS Athletics: cross-country meet schedule,BVHS Athletics — Cross-country meet schedule. This is routine background mail.,2026-10-07T10:00:00Z,1791367200000,109,INBOX,false,false
msg-179,thr-179,office@mkpc.org,jae.chandler@Finthesiss.ai,,Sunday service + deacon meeting #56,Korean Presbyterian Church: sunday service + deacon meeting,Korean Presbyterian Church — Sunday service + deacon meeting. This is routine background mail.,2026-10-07T17:00:00Z,1791392400000,129,INBOX,false,false
msg-180,thr-180,noreply@planetfitness.com,jae.chandler@Finthesiss.ai,,Membership update #57,Planet Fitness: membership update,Planet Fitness — Membership update. This is routine background mail.,2026-10-08T00:00:00Z,1791417600000,89,INBOX,false,false
msg-181,thr-181,tickets@brewers.com,jae.chandler@Finthesiss.ai,,Playoff presale #58,Brewers: playoff presale,Brewers — Playoff presale. This is routine background mail.,2026-10-08T07:00:00Z,1791442800000,78,INBOX,false,false
msg-182,thr-182,service@yourmechanic.com,jae.chandler@Finthesiss.ai,,C10 parts back in stock #59,YourMechanic: c10 parts back in stock,YourMechanic — C10 parts back in stock. This is routine background mail.,2026-10-08T14:00:00Z,1791468000000,99,INBOX,false,false
msg-183,thr-183,notify@linkedin.com,jae.chandler@Finthesiss.ai,,You have 3 new connections #60,LinkedIn: you have 3 new connections,LinkedIn — You have 3 new connections. This is routine background mail.,2026-10-08T21:00:00Z,1791493200000,101,INBOX,false,false
