id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_g019,cal_primary,Figma poster review,Tentative.,Lachine Canal,2026-11-02T17:00:00-05:00,2026-11-02T18:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g020,cal_family,Cycling with Nathalie,Confirmed.,City Hall,2026-11-24T16:00:00-05:00,2026-11-24T17:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g021,cal_primary,OPUQ webinar,Confirmed.,City Hall,2026-11-27T12:00:00-05:00,2026-11-27T13:00:00-05:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g022,cal_primary,Borough coordination,Tentative.,Lachine Canal,2026-09-04T09:00:00-04:00,2026-09-04T10:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g023,cal_primary,Jean-Talon Market,Recurring.,Online,2026-11-04T18:00:00-05:00,2026-11-04T19:00:00-05:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g024,cal_family,Emile pickup,Recurring.,Plateau,2026-09-07T19:00:00-04:00,2026-09-07T20:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g025,cal_family,Date night with Marc,Recurring.,Old Montreal,2026-11-26T19:00:00-05:00,2026-11-26T20:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g026,cal_primary,Bilingual deck review,Recurring.,Plateau,2026-11-07T18:00:00-05:00,2026-11-07T19:00:00-05:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g027,cal_primary,Stakeholder call,Confirmed.,Studio Zen,2026-11-11T11:00:00-05:00,2026-11-11T12:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g028,cal_primary,Lachine Canal run,Confirmed.,Studio Zen,2026-11-15T13:00:00-05:00,2026-11-15T14:00:00-05:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g029,cal_primary,Bike-lane segment review,Field work.,Plateau,2026-09-04T12:00:00-04:00,2026-09-04T13:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g030,cal_primary,Lachine Canal run,Tentative.,Plateau,2026-09-21T15:00:00-04:00,2026-09-21T16:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g031,cal_primary,Borough coordination,Field work.,Studio Zen,2026-09-01T10:00:00-04:00,2026-09-01T11:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g032,cal_family,Cycling with Nathalie,Field work.,Lachine Canal,2026-09-05T15:00:00-04:00,2026-09-05T16:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g033,cal_family,Cycling with Nathalie,Tentative.,Plateau,2026-11-04T12:00:00-05:00,2026-11-04T13:00:00-05:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g034,cal_primary,Parc-Extension site visit,Recurring.,Old Montreal,2026-11-18T08:00:00-05:00,2026-11-18T09:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g035,cal_primary,OPUQ webinar,Field work.,City Hall,2026-10-02T13:00:00-04:00,2026-10-02T14:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g036,cal_primary,Stakeholder call,,Old Montreal,2026-10-07T16:00:00-04:00,2026-10-07T17:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g037,cal_primary,Climate WG session,Field work.,Online,2026-11-14T17:00:00-05:00,2026-11-14T18:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g038,cal_primary,Bike-lane segment review,Recurring.,City Hall,2026-11-23T15:00:00-05:00,2026-11-23T16:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g039,cal_primary,Bike-lane segment review,Field work.,Old Montreal,2026-09-04T09:00:00-04:00,2026-09-04T10:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g040,cal_primary,Amara mentoring lunch,,Old Montreal,2026-09-09T10:00:00-04:00,2026-09-09T11:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g041,cal_primary,Borough coordination,Field work.,Plateau,2026-09-04T12:00:00-04:00,2026-09-04T13:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g042,cal_primary,Internal design review,Tentative.,Old Montreal,2026-09-10T18:00:00-04:00,2026-09-10T19:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g043,cal_family,Emile pickup,Recurring.,Mile-End,2026-11-13T19:00:00-05:00,2026-11-13T20:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g044,cal_primary,Stakeholder call,Tentative.,Mile-End,2026-10-15T17:00:00-04:00,2026-10-15T18:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g045,cal_primary,Parc-Extension site visit,Recurring.,Mile-End,2026-10-01T15:00:00-04:00,2026-10-01T16:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g046,cal_primary,Bike-lane segment review,Field work.,Studio Zen,2026-09-29T11:00:00-04:00,2026-09-29T12:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g047,cal_primary,Climate WG session,Tentative.,Parc-Extension,2026-09-22T12:00:00-04:00,2026-09-22T13:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g048,cal_family,Cycling with Nathalie,Recurring.,City Hall,2026-11-20T18:00:00-05:00,2026-11-20T19:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g049,cal_primary,Jean-Talon Market,Recurring.,Parc-Extension,2026-11-14T12:00:00-05:00,2026-11-14T13:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g050,cal_primary,Lachine Canal run,,Mile-End,2026-11-10T17:00:00-05:00,2026-11-10T18:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g051,cal_primary,Amara mentoring lunch,Recurring.,Studio Zen,2026-10-04T11:00:00-04:00,2026-10-04T12:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g052,cal_family,Date night with Marc,Confirmed.,Old Montreal,2026-11-11T11:00:00-05:00,2026-11-11T12:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g053,cal_primary,Parc-Extension site visit,Confirmed.,Studio Zen,2026-11-02T13:00:00-05:00,2026-11-02T14:00:00-05:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g054,cal_family,Date night with Marc,Tentative.,Mile-End,2026-09-29T19:00:00-04:00,2026-09-29T20:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g055,cal_primary,Parc-Extension site visit,Tentative.,Parc-Extension,2026-10-15T18:00:00-04:00,2026-10-15T19:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g056,cal_primary,Calendly community slot,Field work.,Studio Zen,2026-11-02T14:00:00-05:00,2026-11-02T15:00:00-05:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g057,cal_primary,Stakeholder call,,Plateau,2026-11-17T14:00:00-05:00,2026-11-17T15:00:00-05:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g058,cal_family,Emile pickup,,Lachine Canal,2026-11-25T13:00:00-05:00,2026-11-25T14:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g059,cal_primary,Field walk - Rue Rachel,Field work.,Lachine Canal,2026-09-06T15:00:00-04:00,2026-09-06T16:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g060,cal_primary,Field walk - Rue Rachel,Tentative.,City Hall,2026-11-27T17:00:00-05:00,2026-11-27T18:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g061,cal_primary,Jean-Talon Market,Confirmed.,Lachine Canal,2026-09-17T17:00:00-04:00,2026-09-17T18:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g062,cal_primary,Parc-Extension site visit,Confirmed.,Old Montreal,2026-09-03T13:00:00-04:00,2026-09-03T14:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g063,cal_primary,GIS review,Tentative.,Plateau,2026-09-10T11:00:00-04:00,2026-09-10T12:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g064,cal_primary,Field walk - Rue Rachel,Recurring.,Online,2026-09-16T09:00:00-04:00,2026-09-16T10:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g065,cal_primary,Borough coordination,Field work.,Old Montreal,2026-11-27T17:00:00-05:00,2026-11-27T18:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g066,cal_primary,Team standup,Recurring.,Studio Zen,2026-10-06T13:00:00-04:00,2026-10-06T14:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g067,cal_primary,Team standup,Recurring.,Online,2026-09-29T08:00:00-04:00,2026-09-29T09:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g068,cal_primary,Stakeholder call,,Mile-End,2026-10-05T18:00:00-04:00,2026-10-05T19:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g069,cal_primary,Figma poster review,Tentative.,Plateau,2026-09-26T10:00:00-04:00,2026-09-26T11:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g070,cal_primary,Calendly community slot,Field work.,Mile-End,2026-11-09T09:00:00-05:00,2026-11-09T10:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g071,cal_primary,Parc-Extension site visit,Recurring.,Lachine Canal,2026-09-27T13:00:00-04:00,2026-09-27T14:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g072,cal_primary,OPUQ webinar,Recurring.,Mile-End,2026-09-19T14:00:00-04:00,2026-09-19T15:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g073,cal_primary,Mailchimp send review,,Parc-Extension,2026-10-05T09:00:00-04:00,2026-10-05T10:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g074,cal_primary,Figma poster review,Field work.,Parc-Extension,2026-11-12T18:00:00-05:00,2026-11-12T19:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g075,cal_primary,Stakeholder call,,Studio Zen,2026-10-14T16:00:00-04:00,2026-10-14T17:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g076,cal_primary,Field walk - Rue Rachel,,Studio Zen,2026-09-11T14:00:00-04:00,2026-09-11T15:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g077,cal_primary,Team standup,Tentative.,City Hall,2026-09-03T08:00:00-04:00,2026-09-03T09:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g078,cal_primary,Climate WG session,Recurring.,Old Montreal,2026-09-14T08:00:00-04:00,2026-09-14T09:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g079,cal_primary,Lachine Canal run,Confirmed.,Parc-Extension,2026-10-12T17:00:00-04:00,2026-10-12T18:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g080,cal_family,Emile pickup,Confirmed.,Studio Zen,2026-09-29T12:00:00-04:00,2026-09-29T13:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g081,cal_family,Emile pickup,Tentative.,Studio Zen,2026-11-03T11:00:00-05:00,2026-11-03T12:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g082,cal_primary,Stakeholder call,Confirmed.,Mile-End,2026-09-08T12:00:00-04:00,2026-09-08T13:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g083,cal_family,Emile pickup,Recurring.,Studio Zen,2026-11-07T12:00:00-05:00,2026-11-07T13:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g084,cal_primary,Yoga at Studio Zen,Recurring.,Lachine Canal,2026-09-15T12:00:00-04:00,2026-09-15T13:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g085,cal_primary,Calendly community slot,Field work.,Online,2026-10-12T12:00:00-04:00,2026-10-12T13:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g086,cal_primary,Mailchimp send review,Confirmed.,Online,2026-09-27T10:00:00-04:00,2026-09-27T11:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g087,cal_primary,OPUQ webinar,,Parc-Extension,2026-11-03T13:00:00-05:00,2026-11-03T14:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g088,cal_primary,Amara mentoring lunch,Field work.,Online,2026-09-28T09:00:00-04:00,2026-09-28T10:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g089,cal_primary,Stakeholder call,Confirmed.,Mile-End,2026-09-10T09:00:00-04:00,2026-09-10T10:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g090,cal_family,Date night with Marc,Confirmed.,Old Montreal,2026-11-14T08:00:00-05:00,2026-11-14T09:00:00-05:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g091,cal_family,Cycling with Nathalie,Recurring.,City Hall,2026-11-14T14:00:00-05:00,2026-11-14T15:00:00-05:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g092,cal_family,Cycling with Nathalie,Recurring.,Parc-Extension,2026-09-23T12:00:00-04:00,2026-09-23T13:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g093,cal_primary,Calendly community slot,Field work.,City Hall,2026-09-28T11:00:00-04:00,2026-09-28T12:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g094,cal_primary,Engineering coordination,Tentative.,Parc-Extension,2026-09-19T17:00:00-04:00,2026-09-19T18:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g095,cal_primary,Amara mentoring lunch,Recurring.,Parc-Extension,2026-11-11T14:00:00-05:00,2026-11-11T15:00:00-05:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g096,cal_primary,Parc-Extension site visit,Tentative.,Parc-Extension,2026-10-07T15:00:00-04:00,2026-10-07T16:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g097,cal_primary,GIS review,Recurring.,Old Montreal,2026-10-11T11:00:00-04:00,2026-10-11T12:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g098,cal_primary,GIS data review,,Studio Zen,2026-10-12T17:00:00-04:00,2026-10-12T18:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g099,cal_primary,GIS review,,Parc-Extension,2026-11-22T17:00:00-05:00,2026-11-22T18:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g100,cal_primary,Bike-lane segment review,,Online,2026-09-09T18:00:00-04:00,2026-09-09T19:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g101,cal_primary,Jean-Talon Market,Confirmed.,Old Montreal,2026-11-08T08:00:00-05:00,2026-11-08T09:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g102,cal_primary,Calendly community slot,Tentative.,Mile-End,2026-09-02T13:00:00-04:00,2026-09-02T14:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g103,cal_family,Date night with Marc,Confirmed.,Mile-End,2026-10-09T11:00:00-04:00,2026-10-09T12:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g104,cal_primary,Bike-lane segment review,Field work.,Online,2026-10-15T10:00:00-04:00,2026-10-15T11:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g105,cal_primary,Climate WG session,,Studio Zen,2026-09-10T18:00:00-04:00,2026-09-10T19:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g106,cal_family,Date night with Marc,Field work.,Online,2026-09-11T08:00:00-04:00,2026-09-11T09:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g107,cal_family,Emile pickup,Recurring.,Lachine Canal,2026-11-03T18:00:00-05:00,2026-11-03T19:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g108,cal_family,Cycling with Nathalie,,City Hall,2026-10-13T15:00:00-04:00,2026-10-13T16:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g109,cal_primary,Calendly community slot,Recurring.,Parc-Extension,2026-09-02T11:00:00-04:00,2026-09-02T12:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g110,cal_primary,Parc-Extension site visit,Confirmed.,Plateau,2026-09-18T16:00:00-04:00,2026-09-18T17:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g111,cal_family,Cycling with Nathalie,Tentative.,City Hall,2026-10-04T19:00:00-04:00,2026-10-04T20:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g112,cal_primary,Lachine Canal run,Recurring.,Old Montreal,2026-11-09T13:00:00-05:00,2026-11-09T14:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
