id,subject,from_name,from_address,to_name,to_address,body_preview,content_type,is_read,importance,received_date
om_013,Watershed data question,Guillaume Bergeron,guillaume.bergeron@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Please advise.,text,False,low,2026-10-01T11:15:00-04:00
om_014,Federal contact follow-up,Sebastien Morin,sebastien.morin@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,For your review.,text,True,normal,2026-10-13T14:15:00-04:00
om_015,Conference logistics,Maxime Belanger,maxime.belanger@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Following up.,text,True,high,2026-09-02T14:30:00-04:00
om_016,Conference logistics,Jean-Philippe Charest,jeanphilippe.charest@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Sending separately.,text,True,low,2026-10-09T12:00:00-04:00
om_017,NGO partnership note,Josee Roy,josee.roy@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Sending separately.,text,True,normal,2026-10-02T17:45:00-04:00
om_018,Partner MOU draft,Nadia Thibault,nadia.thibault@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Sending separately.,text,True,normal,2026-10-06T09:15:00-04:00
om_019,Microsoft Teams invite,Etienne Hassan,etienne.hassan@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Following up.,text,True,normal,2026-10-05T15:15:00-04:00
om_020,Conference logistics,Nicolas Ouellette,nicolas.ouellette@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,No action needed.,text,True,high,2026-09-01T12:00:00-04:00
om_021,External review request,Yannick Bouchard,yannick.bouchard@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Sending separately.,text,True,normal,2026-09-14T13:15:00-04:00
om_022,Federal contact follow-up,Nicolas Cote,nicolas.cote@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,For your review.,text,False,low,2026-10-01T10:45:00-04:00
om_023,Watershed data question,Yannick Gagnon,yannick.gagnon@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,For your review.,text,False,normal,2026-10-02T12:30:00-04:00
om_024,NGO partnership note,Josee Paquette,josee.paquette@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Please advise.,text,True,high,2026-09-03T10:30:00-04:00
om_025,Watershed data question,Julie Cote,julie.cote@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,No action needed.,text,False,low,2026-09-12T13:30:00-04:00
om_026,Conference logistics,Alexandre Caron,alexandre.caron@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Sending separately.,text,True,normal,2026-09-14T13:15:00-04:00
om_027,Grant admin update,Sebastien Gauthier,sebastien.gauthier@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Please advise.,text,False,low,2026-09-02T12:45:00-04:00
om_028,Partner MOU draft,Caroline Poirier,caroline.poirier@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,For your review.,text,False,normal,2026-10-04T13:30:00-04:00
om_029,Watershed data question,Manon Belanger,manon.belanger@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Sending separately.,text,True,low,2026-10-10T13:00:00-04:00
om_030,Partner MOU draft,Veronique Hassan,veronique.hassan@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Sending separately.,text,True,normal,2026-09-11T09:00:00-04:00
om_031,Watershed data question,Audrey Nguyen,audrey.nguyen@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,For your review.,text,True,low,2026-09-04T16:15:00-04:00
om_032,Conference logistics,Camille Belanger,camille.belanger@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Following up.,text,True,normal,2026-10-12T11:45:00-04:00
om_033,Watershed data question,Alexandre Simard,alexandre.simard@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Sending separately.,text,False,high,2026-09-12T15:00:00-04:00
om_034,External review request,Olivier Fortin,olivier.fortin@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Following up.,text,True,normal,2026-09-14T11:15:00-04:00
om_035,NGO partnership note,Maxime Lapointe,maxime.lapointe@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Following up.,text,True,normal,2026-10-11T15:15:00-04:00
om_036,Grant admin update,Audrey Leblanc,audrey.leblanc@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,No action needed.,text,True,low,2026-09-09T09:45:00-04:00
om_037,NGO partnership note,Patrick Hassan,patrick.hassan@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,For your review.,text,False,normal,2026-10-06T12:00:00-04:00
om_038,Conference logistics,Olivier Levesque,olivier.levesque@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,For your review.,text,False,normal,2026-09-14T13:00:00-04:00
om_039,Partner MOU draft,Jean-Philippe Beaulieu,jeanphilippe.beaulieu@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Sending separately.,text,True,low,2026-10-08T09:30:00-04:00
om_040,Partner MOU draft,Antoine Gagne,antoine.gagne@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Sending separately.,text,False,low,2026-09-07T08:00:00-04:00
om_041,Watershed data question,Nadia Cloutier,nadia.cloutier@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,For your review.,text,True,normal,2026-10-13T13:45:00-04:00
om_042,Watershed data question,Yannick Mercier,yannick.mercier@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Sending separately.,text,False,high,2026-10-04T11:00:00-04:00
om_043,Partner MOU draft,Genevieve Belanger,genevieve.belanger@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Please advise.,text,False,normal,2026-09-03T09:45:00-04:00
om_044,Microsoft Teams invite,Patrick Tremblay-Roy,patrick.tremblayroy@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Sending separately.,text,False,normal,2026-10-10T16:30:00-04:00
om_045,Microsoft Teams invite,Isabelle Cloutier,isabelle.cloutier@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Sending separately.,text,False,high,2026-10-08T14:00:00-04:00
om_046,Microsoft Teams invite,Alexandre Gagne,alexandre.gagne@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Following up.,text,False,normal,2026-10-07T08:00:00-04:00
om_047,Microsoft Teams invite,Josee Simard,josee.simard@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Please advise.,text,True,high,2026-09-05T10:30:00-04:00
om_048,Conference logistics,Nicolas Patel,nicolas.patel@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,No action needed.,text,False,normal,2026-10-09T18:00:00-04:00
om_049,Federal contact follow-up,Mathieu Lemieux,mathieu.lemieux@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Please advise.,text,True,high,2026-09-13T12:45:00-04:00
om_050,Microsoft Teams invite,Etienne Levesque,etienne.levesque@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Following up.,text,False,high,2026-10-03T16:30:00-04:00
om_051,Watershed data question,Olivier Caron,olivier.caron@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Sending separately.,text,False,high,2026-10-14T08:30:00-04:00
om_052,Watershed data question,Nadia Rahman,nadia.rahman@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Following up.,text,True,normal,2026-10-14T17:30:00-04:00
om_053,NGO partnership note,Patrick Hassan,patrick.hassan@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,For your review.,text,True,low,2026-10-09T09:30:00-04:00
om_054,Watershed data question,Nadia Patel,nadia.patel@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Sending separately.,text,True,high,2026-10-02T10:30:00-04:00
om_055,Partner MOU draft,Guillaume Fortin,guillaume.fortin@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Following up.,text,False,normal,2026-10-08T12:45:00-04:00
om_056,Grant admin update,Alexandre Lemieux,alexandre.lemieux@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,For your review.,text,True,high,2026-09-01T12:30:00-04:00
om_057,Microsoft Teams invite,Caroline Cloutier,caroline.cloutier@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Please advise.,text,False,high,2026-09-08T18:30:00-04:00
om_058,External review request,Veronique Dube,veronique.dube@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Please advise.,text,True,normal,2026-09-09T10:30:00-04:00
om_059,Partner MOU draft,Guillaume Bouchard,guillaume.bouchard@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,For your review.,text,False,normal,2026-10-08T11:15:00-04:00
om_060,Conference logistics,Sylvie Girard,sylvie.girard@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Following up.,text,False,normal,2026-09-01T08:00:00-04:00
om_061,NGO partnership note,Sebastien Fortin,sebastien.fortin@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Sending separately.,text,False,high,2026-10-12T14:30:00-04:00
om_062,External review request,Manon Patel,manon.patel@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Following up.,text,True,high,2026-10-02T17:15:00-04:00
om_063,Partner MOU draft,Nicolas Lavoie,nicolas.lavoie@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Please advise.,text,True,low,2026-10-14T12:30:00-04:00
om_064,Microsoft Teams invite,Josee Charest,josee.charest@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,No action needed.,text,False,low,2026-09-05T11:15:00-04:00
om_065,Grant admin update,Maxime Fournier,maxime.fournier@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,For your review.,text,True,high,2026-10-01T15:45:00-04:00
om_066,External review request,Chloe Boucher,chloe.boucher@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Sending separately.,text,False,low,2026-09-14T18:00:00-04:00
om_067,Watershed data question,Sylvie Ouellette,sylvie.ouellette@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,For your review.,text,True,high,2026-10-01T10:30:00-04:00
om_068,NGO partnership note,Genevieve Thibault,genevieve.thibault@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,No action needed.,text,True,normal,2026-09-08T12:00:00-04:00
om_069,External review request,Etienne Leduc,etienne.leduc@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Sending separately.,text,False,low,2026-09-13T12:00:00-04:00
om_070,Microsoft Teams invite,Julie Bouchard,julie.bouchard@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Please advise.,text,True,normal,2026-09-07T16:00:00-04:00
om_071,Watershed data question,Alexandre Fournier,alexandre.fournier@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Please advise.,text,False,normal,2026-09-08T09:45:00-04:00
om_072,Conference logistics,Patrick Bouchard,patrick.bouchard@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,For your review.,text,False,high,2026-09-01T14:00:00-04:00
om_073,Watershed data question,Caroline Gauthier,caroline.gauthier@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Following up.,text,False,high,2026-09-09T15:30:00-04:00
om_074,Partner MOU draft,Jean-Philippe Pelletier,jeanphilippe.pelletier@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Following up.,text,True,low,2026-10-12T16:15:00-04:00
om_075,Microsoft Teams invite,Sebastien Lavoie,sebastien.lavoie@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Sending separately.,text,True,normal,2026-10-06T15:15:00-04:00
om_076,Watershed data question,Marie-Eve Cote,marieeve.cote@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,No action needed.,text,True,normal,2026-10-05T17:45:00-04:00
om_077,Watershed data question,Mathieu Bouchard,mathieu.bouchard@example.org,Ruth Armstrong,ruth.armstrong@Finthesiss.ai,Please advise.,text,False,normal,2026-10-10T13:15:00-04:00
