id,name,description,state,leadId,teamIds,startDate,targetDate,createdAt,updatedAt
proj_gen_000050,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000051,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000052,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000053,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000054,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000055,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000056,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000057,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000058,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000059,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000060,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000061,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000062,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000063,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000064,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000065,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000066,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000067,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000068,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000069,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000070,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000071,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000072,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000073,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000074,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000075,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000076,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000077,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000078,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000079,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000080,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000081,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000082,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000083,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000084,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000085,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000086,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000087,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000088,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000089,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000090,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000091,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000092,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000093,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000094,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000095,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000096,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000097,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000098,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000099,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000100,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000101,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000102,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000103,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000104,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000105,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000106,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000107,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000108,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000109,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000110,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000111,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000112,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000113,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000114,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000115,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000116,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000117,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000118,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000119,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000120,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000121,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000122,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000123,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000124,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000125,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000126,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000127,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000128,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000129,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000130,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000131,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000132,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000133,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000134,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000135,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000136,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000137,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000138,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000139,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000140,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000141,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000142,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000143,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000144,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000145,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
