id,createdTime,Name,Email,Company,Role
recBIZ01,2026-10-13T00:00:00.000Z,Plateau Business Association,contact@plateaubiz.example,Plateau Business Association,"business_owner aggregate (Plateau-Mont-Royal; 11 open objections after parking-mitigation revision, 3 withdrawn, was 14; phone 555-2010; engagement 27; last contact 2026-10-14)"
recX0011,2026-04-22T00:00:00.000Z,Audrey Poirier,josee.cloutier@example.org,Borough council,council (supportive; Outremont; 0 open objections; phone 555-6839; engagement 6; last contact 2026-07-12)
recX0012,2026-03-13T00:00:00.000Z,Jean-Philippe Gagnon,caroline.poirier@example.org,Borough council,council (supportive; Villeray; 0 open objections; phone 555-4263; engagement 11; last contact 2026-10-24)
recX0013,2026-04-21T00:00:00.000Z,Genevieve Gauthier,julie.demers@example.org,SHQ,partner (supportive; Villeray; 0 open objections; phone 555-6614; engagement 30; last contact 2026-10-07)
recX0014,2026-10-08T00:00:00.000Z,Boutique Mile-End (owner),helene.leblanc@example.org,Studio Zen,business_owner (conditional; Villeray; 0 open objections; phone 555-9766; engagement 26; last contact 2026-09-10)
recX0015,2026-08-11T00:00:00.000Z,Guillaume Khan,helene.girard@example.org,Resident,resident (supportive; Plateau-Mont-Royal; 0 open objections; phone 555-7720; engagement 20; last contact 2026-10-28)
recX0016,2026-10-09T00:00:00.000Z,Frederic Paquette,genevieve.caron@example.org,Resident,resident (supportive; Villeray; 0 open objections; phone 555-8635; engagement 29; last contact 2026-06-21)
recX0017,2026-09-10T00:00:00.000Z,Cordonnerie Rachel (manager),camille.gauthier@example.org,Boulangerie Maison Laurent,business_owner (opposed-parking; Plateau-Mont-Royal; 0 open objections; phone 555-8869; engagement 10; last contact 2026-07-17)
recX0018,2026-07-11T00:00:00.000Z,Boulangerie Maison Laurent (owner),helene.gagne@example.org,Boulangerie Maison Laurent,business_owner (conditional; Plateau-Mont-Royal; 0 open objections; phone 555-8656; engagement 24; last contact 2026-06-10)
recX0019,2026-09-19T00:00:00.000Z,Marie-Eve Demers,etienne.nadeau@example.org,Vivre en Ville,partner (neutral; Mile-End; 0 open objections; phone 555-3710; engagement 15; last contact 2026-06-13)
recX0020,2026-07-04T00:00:00.000Z,Isabelle Rahman,olivier.caron@example.org,Universite Saint-Laurent,partner (neutral; Parc-Extension; 0 open objections; phone 555-8426; engagement 6; last contact 2026-08-09)
recX0021,2026-07-10T00:00:00.000Z,Nadia Lemieux,bruno.leblanc@example.org,Borough council,council (cautious-supportive; Mile-End; 0 open objections; phone 555-1382; engagement 7; last contact 2026-09-11)
recX0022,2026-06-21T00:00:00.000Z,Yannick Lemieux,vincent.mercier@example.org,Borough council,council (cautious-supportive; Outremont; 0 open objections; phone 555-6200; engagement 22; last contact 2026-09-06)
recX0023,2026-07-01T00:00:00.000Z,Chez Benny's (owner),jeanphilippe.cote@example.org,Boutique Mile-End,business_owner (conditional; Villeray; 0 open objections; phone 555-1750; engagement 15; last contact 2026-06-24)
recX0024,2026-03-11T00:00:00.000Z,Antoine Caron,sandrine.roy@example.org,Borough council,council (supportive; Mile-End; 0 open objections; phone 555-9324; engagement 18; last contact 2026-10-14)
recX0025,2026-09-28T00:00:00.000Z,Julie Lemieux (developer),patrick.roy@example.org,Immobilier Mont-Royal,developer (conditional; Mile-End; 0 open objections; phone 555-5039; engagement 5; last contact 2026-09-27)
recX0026,2026-05-11T00:00:00.000Z,Caroline Lemieux,nadia.nguyen@example.org,Resident,resident (neutral; Villeray; 0 open objections; phone 555-6072; engagement 3; last contact 2026-08-02)
recX0027,2026-09-04T00:00:00.000Z,Helene Demers,vincent.rahman@example.org,Borough council,council (neutral-pending; Mile-End; 0 open objections; phone 555-2148; engagement 17; last contact 2026-10-06)
recX0028,2026-03-08T00:00:00.000Z,Yannick Patel,mathieu.paquette@example.org,Borough council,council (cautious-supportive; Villeray; 0 open objections; phone 555-1642; engagement 24; last contact 2026-10-26)
recX0029,2026-09-12T00:00:00.000Z,Etienne Poirier (developer),guillaume.simard@example.org,Groupe Saint-Laurent,developer (supportive; Parc-Extension; 0 open objections; phone 555-7652; engagement 30; last contact 2026-08-28)
recX0030,2026-08-20T00:00:00.000Z,Maxime Morin,frederic.dube@example.org,Borough council,council (supportive; Villeray; 0 open objections; phone 555-4527; engagement 12; last contact 2026-09-25)
recX0031,2026-07-09T00:00:00.000Z,Heritage Montreal,nicolas.gagnon@example.org,Heritage Montreal,community_group (neutral; Outremont; 0 open objections; phone 555-8193; engagement 22; last contact 2026-10-27)
recX0032,2026-04-24T00:00:00.000Z,Velo Plateau Co-op (owner),patrick.lemieux@example.org,Restaurant Le Gourmand,business_owner (cautiously-supportive; Villeray; 0 open objections; phone 555-7931; engagement 5; last contact 2026-06-21)
recX0033,2026-04-01T00:00:00.000Z,Olivier Lapointe,patrick.cloutier@example.org,Universite Saint-Laurent,partner (neutral; Villeray; 0 open objections; phone 555-5512; engagement 2; last contact 2026-09-05)
recX0034,2026-10-05T00:00:00.000Z,Etienne Rahman,guillaume.girard@example.org,Universite Saint-Laurent,partner (supportive; Villeray; 0 open objections; phone 555-8451; engagement 21; last contact 2026-10-22)
recX0035,2026-05-07T00:00:00.000Z,Plateau Business Association,guillaume.patel@example.org,Plateau Business Association,community_group (supportive; Parc-Extension; 0 open objections; phone 555-8803; engagement 4; last contact 2026-10-25)
recX0036,2026-09-15T00:00:00.000Z,Patrick Mercier,vincent.girard@example.org,Borough council,council (cautious-supportive; Plateau-Mont-Royal; 0 open objections; phone 555-6999; engagement 4; last contact 2026-06-28)
recX0037,2026-04-12T00:00:00.000Z,Nicolas Dube,vincent.cote@example.org,Resident,resident (supportive; Villeray; 0 open objections; phone 555-4838; engagement 7; last contact 2026-08-05)
recX0038,2026-08-18T00:00:00.000Z,Audrey Cloutier,josee.nadeau@example.org,Borough council,council (supportive; Villeray; 0 open objections; phone 555-2130; engagement 13; last contact 2026-10-04)
recX0039,2026-06-13T00:00:00.000Z,Caroline Bouchard,mathieu.rahman@example.org,Universite Saint-Laurent,partner (supportive; Plateau-Mont-Royal; 0 open objections; phone 555-8756; engagement 15; last contact 2026-10-06)
recX0040,2026-02-11T00:00:00.000Z,Julie Nadeau,genevieve.levesque@example.org,Vivre en Ville,partner (supportive; Villeray; 0 open objections; phone 555-7928; engagement 17; last contact 2026-06-15)
recX0041,2026-10-26T00:00:00.000Z,Vincent Paquette,josee.cloutier@example.org,Borough council,council (cautious-supportive; Plateau-Mont-Royal; 0 open objections; phone 555-9188; engagement 29; last contact 2026-06-13)
recX0042,2026-07-21T00:00:00.000Z,Boulangerie Maison Laurent (owner),frederic.beaulieu@example.org,Pharmacie Duluth,business_owner (cautiously-supportive; Plateau-Mont-Royal; 0 open objections; phone 555-7053; engagement 26; last contact 2026-08-12)
recX0043,2026-08-05T00:00:00.000Z,Boutique Mile-End (owner),guillaume.girard@example.org,Cafe Olimpico Annex,business_owner (cautiously-supportive; Plateau-Mont-Royal; 0 open objections; phone 555-7339; engagement 10; last contact 2026-10-15)
recX0044,2026-04-17T00:00:00.000Z,Disquaire Rotation (owner),sebastien.ouellette@example.org,Cafe Bellini,business_owner (cautiously-supportive; Mile-End; 0 open objections; phone 555-7959; engagement 3; last contact 2026-06-12)
recX0045,2026-10-09T00:00:00.000Z,Jean-Philippe Yusuf,nicolas.cloutier@example.org,Resident,resident (neutral; Villeray; 0 open objections; phone 555-9178; engagement 11; last contact 2026-08-12)
recX0046,2026-09-05T00:00:00.000Z,Manon Gagnon,genevieve.pelletier@example.org,Borough council,council (cautious-supportive; Outremont; 0 open objections; phone 555-4774; engagement 22; last contact 2026-09-25)
recX0047,2026-08-07T00:00:00.000Z,Veronique Leduc,nadia.thibault@example.org,Borough council,council (supportive; Villeray; 0 open objections; phone 555-4269; engagement 17; last contact 2026-08-08)
recX0048,2026-04-08T00:00:00.000Z,Manon Charest,yannick.boucher@example.org,Resident,resident (supportive; Mile-End; 0 open objections; phone 555-5001; engagement 18; last contact 2026-08-14)
recX0049,2026-04-16T00:00:00.000Z,Mathieu Bouchard,camille.boucher@example.org,Borough council,council (supportive; Mile-End; 0 open objections; phone 555-1312; engagement 9; last contact 2026-09-05)
recX0050,2026-02-27T00:00:00.000Z,Conseil de quartier Mile-End,guillaume.fournier@example.org,Conseil de quartier Mile-End,community_group (supportive; Plateau-Mont-Royal; 0 open objections; phone 555-9063; engagement 4; last contact 2026-07-21)
recX0051,2026-03-23T00:00:00.000Z,Manon Singh,bruno.hassan@example.org,Resident,resident (supportive; Parc-Extension; 0 open objections; phone 555-4417; engagement 12; last contact 2026-06-04)
recX0052,2026-09-03T00:00:00.000Z,Olivier Pillai,sylvie.hassan@example.org,Resident,resident (opposed; Outremont; 0 open objections; phone 555-6624; engagement 5; last contact 2026-06-11)
recX0053,2026-08-22T00:00:00.000Z,Veronique Gagne (developer),veronique.nguyen@example.org,Groupe Saint-Laurent,developer (conditional; Outremont; 0 open objections; phone 555-2730; engagement 3; last contact 2026-07-01)
recX0054,2026-03-10T00:00:00.000Z,Josee Demers,marieeve.bouchard@example.org,Borough council,council (supportive; Plateau-Mont-Royal; 0 open objections; phone 555-9558; engagement 19; last contact 2026-10-26)
recX0055,2026-03-21T00:00:00.000Z,Heritage Montreal,chloe.lavoie@example.org,Heritage Montreal,community_group (supportive; Mile-End; 0 open objections; phone 555-8989; engagement 29; last contact 2026-08-05)
recX0056,2026-06-17T00:00:00.000Z,Sandrine Pelletier,caroline.leduc@example.org,Borough council,council (cautious-supportive; Mile-End; 0 open objections; phone 555-7768; engagement 30; last contact 2026-10-01)
recX0057,2026-08-15T00:00:00.000Z,Guillaume Cloutier,helene.ouellette@example.org,StatCan,partner (neutral; Outremont; 0 open objections; phone 555-2518; engagement 30; last contact 2026-10-19)
recX0058,2026-05-19T00:00:00.000Z,Alliance Cycliste du Quebec,olivier.levesque@example.org,Alliance Cycliste du Quebec,community_group (neutral; Villeray; 0 open objections; phone 555-7535; engagement 12; last contact 2026-07-26)
recX0059,2026-09-27T00:00:00.000Z,Camille Boucher (developer),bruno.lapointe@example.org,Immobilier Mont-Royal,developer (neutral; Outremont; 0 open objections; phone 555-6952; engagement 25; last contact 2026-06-20)
recX0060,2026-06-16T00:00:00.000Z,Chez Benny's (owner),frederic.gagnon@example.org,Le Petit Marche,business_owner (conditional; Mile-End; 0 open objections; phone 555-3661; engagement 6; last contact 2026-09-26)
recX0061,2026-06-02T00:00:00.000Z,Caroline Selvarajah,julie.pelletier@example.org,Resident,resident (neutral; Mile-End; 0 open objections; phone 555-6301; engagement 4; last contact 2026-10-21)
recX0062,2026-10-17T00:00:00.000Z,Centre communautaire du Plateau,julie.girard@example.org,Centre communautaire du Plateau,community_group (neutral; Parc-Extension; 0 open objections; phone 555-4376; engagement 17; last contact 2026-06-04)
recX0063,2026-08-16T00:00:00.000Z,Alexandre Nguyen (developer),manon.simard@example.org,Developpement Plateau Inc,developer (neutral; Villeray; 0 open objections; phone 555-5648; engagement 17; last contact 2026-06-12)
recX0064,2026-04-12T00:00:00.000Z,Cafe Olimpico Annex (owner),guillaume.cloutier@example.org,Bistro Mont-Royal,business_owner (cautiously-supportive; Villeray; 2 open objections; phone 555-9614; engagement 3; last contact 2026-09-19)
recX0065,2026-08-27T00:00:00.000Z,Patrick Levesque,audrey.nguyen@example.org,Universite Saint-Laurent,partner (neutral; Mile-End; 0 open objections; phone 555-7260; engagement 29; last contact 2026-07-05)
recX0066,2026-03-26T00:00:00.000Z,Isabelle Aziz,alexandre.mercier@example.org,Resident,resident (opposed; Parc-Extension; 0 open objections; phone 555-1917; engagement 16; last contact 2026-10-21)
recX0067,2026-06-05T00:00:00.000Z,Caroline Beaulieu (developer),camille.roy@example.org,Developpement Plateau Inc,developer (supportive; Villeray; 0 open objections; phone 555-5041; engagement 10; last contact 2026-06-19)
recX0068,2026-07-05T00:00:00.000Z,Heritage Montreal,genevieve.boucher@example.org,Heritage Montreal,community_group (strongly-supportive; Mile-End; 0 open objections; phone 555-1163; engagement 10; last contact 2026-06-09)
recX0069,2026-05-17T00:00:00.000Z,Comite logement Parc-Extension,sandrine.ouellette@example.org,Comite logement Parc-Extension,community_group (supportive; Villeray; 0 open objections; phone 555-4075; engagement 3; last contact 2026-08-13)
recX0070,2026-09-02T00:00:00.000Z,Bistro Mont-Royal (manager),maxime.girard@example.org,Le Petit Marche,business_owner (cautiously-supportive; Mile-End; 0 open objections; phone 555-2097; engagement 26; last contact 2026-09-24)
recX0071,2026-08-02T00:00:00.000Z,Manon Lavoie,isabelle.thibault@example.org,Borough council,council (neutral-pending; Mile-End; 0 open objections; phone 555-9888; engagement 29; last contact 2026-06-10)
recX0072,2026-09-25T00:00:00.000Z,Josee Ouellette (developer),chloe.dube@example.org,Groupe Saint-Laurent,developer (supportive; Mile-End; 0 open objections; phone 555-4026; engagement 8; last contact 2026-09-19)
recX0073,2026-10-23T00:00:00.000Z,Cordonnerie Rachel (owner),nadia.levesque@example.org,Velo Plateau Co-op,business_owner (conditional; Villeray; 1 open objections; phone 555-9359; engagement 25; last contact 2026-09-02)
recX0074,2026-08-02T00:00:00.000Z,Julie Bergeron (developer),alexandre.belanger@example.org,Immobilier Mont-Royal,developer (conditional; Parc-Extension; 0 open objections; phone 555-6415; engagement 21; last contact 2026-07-11)
recX0075,2026-06-16T00:00:00.000Z,Antoine Belanger,antoine.lavoie@example.org,Borough council,council (cautious-supportive; Parc-Extension; 0 open objections; phone 555-5239; engagement 11; last contact 2026-06-15)
recX0076,2026-02-07T00:00:00.000Z,Atelier Ceramique (owner),nicolas.gagnon@example.org,Studio Zen,business_owner (opposed-parking; Plateau-Mont-Royal; 0 open objections; phone 555-8295; engagement 2; last contact 2026-08-21)
recX0077,2026-10-11T00:00:00.000Z,Helene Levesque,genevieve.demers@example.org,Borough council,council (supportive; Villeray; 0 open objections; phone 555-6598; engagement 4; last contact 2026-07-15)
recX0078,2026-07-21T00:00:00.000Z,Vincent Mercier (developer),genevieve.gagnon@example.org,Developpement Plateau Inc,developer (neutral; Villeray; 0 open objections; phone 555-8970; engagement 1; last contact 2026-08-25)
recX0079,2026-08-13T00:00:00.000Z,Quincaillerie Saint-Laurent (owner),helene.fournier@example.org,Chez Benny's,business_owner (neutral; Mile-End; 2 open objections; phone 555-4368; engagement 5; last contact 2026-09-10)
recX0080,2026-09-14T00:00:00.000Z,Maxime Levesque,julie.boucher@example.org,Vivre en Ville,partner (neutral; Villeray; 0 open objections; phone 555-5453; engagement 13; last contact 2026-10-15)
recX0081,2026-02-03T00:00:00.000Z,Yannick Beaulieu (developer),bruno.hassan@example.org,Immobilier Mont-Royal,developer (neutral; Mile-End; 0 open objections; phone 555-8136; engagement 27; last contact 2026-08-06)
recX0082,2026-05-24T00:00:00.000Z,Chloe Pelletier,jeanphilippe.poirier@example.org,Borough council,council (cautious-supportive; Parc-Extension; 0 open objections; phone 555-7501; engagement 23; last contact 2026-08-17)
recX0083,2026-10-02T00:00:00.000Z,Yannick Mercier (developer),audrey.cloutier@example.org,Immobilier Mont-Royal,developer (neutral; Parc-Extension; 0 open objections; phone 555-1058; engagement 29; last contact 2026-06-13)
recX0084,2026-04-23T00:00:00.000Z,Etienne Mercier (developer),marieeve.leblanc@example.org,Developpement Plateau Inc,developer (conditional; Plateau-Mont-Royal; 0 open objections; phone 555-3879; engagement 29; last contact 2026-08-08)
recX0085,2026-04-07T00:00:00.000Z,Vincent Beaulieu,nadia.hassan@example.org,Resident,resident (supportive; Mile-End; 0 open objections; phone 555-3615; engagement 17; last contact 2026-07-20)
recX0086,2026-05-21T00:00:00.000Z,Nicolas Nadeau,yannick.singh@example.org,StatCan,partner (supportive; Plateau-Mont-Royal; 0 open objections; phone 555-2576; engagement 27; last contact 2026-06-02)
recX0087,2026-08-13T00:00:00.000Z,Chloe Poirier,patrick.poirier@example.org,Borough council,council (neutral-pending; Outremont; 0 open objections; phone 555-7775; engagement 17; last contact 2026-07-18)
recX0088,2026-09-25T00:00:00.000Z,Frederic Begum,caroline.rahman@example.org,Resident,resident (neutral; Villeray; 0 open objections; phone 555-3684; engagement 14; last contact 2026-10-27)
recX0089,2026-06-02T00:00:00.000Z,Audrey Roy,frederic.fournier@example.org,Universite Saint-Laurent,partner (neutral; Parc-Extension; 0 open objections; phone 555-5146; engagement 14; last contact 2026-08-18)
recX0090,2026-07-26T00:00:00.000Z,Le Petit Marche (owner),chloe.gagne@example.org,Cafe Bellini,business_owner (conditional; Parc-Extension; 0 open objections; phone 555-9502; engagement 19; last contact 2026-07-27)
recX0091,2026-03-18T00:00:00.000Z,Olivier Roy (developer),frederic.nadeau@example.org,Immobilier Mont-Royal,developer (neutral; Mile-End; 0 open objections; phone 555-3342; engagement 8; last contact 2026-07-01)
recX0092,2026-02-04T00:00:00.000Z,Maxime Charest,sebastien.lemieux@example.org,Borough council,council (supportive; Mile-End; 0 open objections; phone 555-7393; engagement 14; last contact 2026-08-15)
recX0093,2026-09-04T00:00:00.000Z,Patrick Lapointe,maxime.patel@example.org,Resident,resident (supportive; Plateau-Mont-Royal; 0 open objections; phone 555-2103; engagement 9; last contact 2026-07-03)
recX0094,2026-02-07T00:00:00.000Z,Quartier Torrefacteur (owner),sandrine.paquette@example.org,Cafe Bellini,business_owner (neutral; Plateau-Mont-Royal; 0 open objections; phone 555-5325; engagement 24; last contact 2026-09-07)
recX0095,2026-02-11T00:00:00.000Z,Studio Zen (manager),etienne.caron@example.org,Studio Zen,business_owner (neutral; Villeray; 2 open objections; phone 555-2523; engagement 8; last contact 2026-06-27)
recX0096,2026-08-09T00:00:00.000Z,Chez Benny's (manager),julie.roy@example.org,Le Petit Marche,business_owner (neutral; Mile-End; 0 open objections; phone 555-4280; engagement 26; last contact 2026-09-13)
recX0097,2026-05-20T00:00:00.000Z,Disquaire Rotation (owner),caroline.rahman@example.org,Fleuriste Rachel,business_owner (neutral; Plateau-Mont-Royal; 0 open objections; phone 555-5319; engagement 23; last contact 2026-07-06)
recX0098,2026-04-09T00:00:00.000Z,Sylvie Lemieux,chloe.paquette@example.org,SHQ,partner (neutral; Outremont; 0 open objections; phone 555-3416; engagement 11; last contact 2026-09-03)
recX0099,2026-02-08T00:00:00.000Z,Sebastien Cote,veronique.fournier@example.org,Borough council,council (neutral-pending; Plateau-Mont-Royal; 0 open objections; phone 555-7406; engagement 12; last contact 2026-09-01)
recX0100,2026-02-05T00:00:00.000Z,Josee Poirier (developer),bruno.demers@example.org,Developpement Plateau Inc,developer (supportive; Outremont; 0 open objections; phone 555-6152; engagement 27; last contact 2026-09-23)
recX0101,2026-03-20T00:00:00.000Z,Guillaume Belanger,helene.girard@example.org,StatCan,partner (neutral; Plateau-Mont-Royal; 0 open objections; phone 555-2472; engagement 25; last contact 2026-06-17)
recX0102,2026-10-24T00:00:00.000Z,Isabelle Lavoie (developer),maxime.belanger@example.org,Groupe Saint-Laurent,developer (conditional; Villeray; 0 open objections; phone 555-9644; engagement 6; last contact 2026-10-09)
recX0103,2026-07-11T00:00:00.000Z,Isabelle Belanger,genevieve.nadeau@example.org,Borough council,council (supportive; Outremont; 0 open objections; phone 555-5584; engagement 17; last contact 2026-10-07)
recX0104,2026-02-22T00:00:00.000Z,Sebastien Beaulieu,antoine.belanger@example.org,SHQ,partner (neutral; Mile-End; 0 open objections; phone 555-8453; engagement 15; last contact 2026-10-19)
recX0105,2026-08-13T00:00:00.000Z,Manon Simard,genevieve.cloutier@example.org,StatCan,partner (supportive; Villeray; 0 open objections; phone 555-3381; engagement 1; last contact 2026-08-13)
recX0106,2026-04-06T00:00:00.000Z,Association des commercants Mont-Royal,frederic.belanger@example.org,Association des commercants Mont-Royal,community_group (supportive; Parc-Extension; 0 open objections; phone 555-4300; engagement 23; last contact 2026-10-11)
recX0107,2026-02-09T00:00:00.000Z,Helene Rahman,genevieve.charest@example.org,Universite Saint-Laurent,partner (neutral; Mile-End; 0 open objections; phone 555-7581; engagement 21; last contact 2026-06-21)
recX0108,2026-09-19T00:00:00.000Z,Cafe Bellini (owner),chloe.thibault@example.org,Boutique Mile-End,business_owner (conditional; Mile-End; 0 open objections; phone 555-2435; engagement 15; last contact 2026-06-09)
recX0109,2026-06-24T00:00:00.000Z,Julie Khan,marieeve.lemieux@example.org,Resident,resident (neutral; Villeray; 0 open objections; phone 555-5036; engagement 15; last contact 2026-06-10)
recX0110,2026-06-02T00:00:00.000Z,Alexandre Gauthier,jeanphilippe.lemieux@example.org,Resident,resident (neutral; Outremont; 0 open objections; phone 555-9788; engagement 5; last contact 2026-08-07)
recX0111,2026-09-03T00:00:00.000Z,Audrey Gauthier,alexandre.pelletier@example.org,Universite Saint-Laurent,partner (supportive; Parc-Extension; 0 open objections; phone 555-2342; engagement 22; last contact 2026-09-10)
recX0112,2026-02-21T00:00:00.000Z,Marie-Eve Paquette (developer),olivier.thibault@example.org,Immobilier Mont-Royal,developer (neutral; Mile-End; 0 open objections; phone 555-7885; engagement 7; last contact 2026-06-17)
recX0113,2026-03-05T00:00:00.000Z,Sandrine Cote (developer),frederic.cote@example.org,Developpement Plateau Inc,developer (conditional; Villeray; 0 open objections; phone 555-7701; engagement 6; last contact 2026-08-25)
recX0114,2026-07-21T00:00:00.000Z,Chloe Poirier (developer),frederic.gagnon@example.org,Developpement Plateau Inc,developer (conditional; Mile-End; 0 open objections; phone 555-1625; engagement 22; last contact 2026-07-20)
recX0115,2026-05-15T00:00:00.000Z,Sebastien Ouellette (developer),patrick.thibault@example.org,Groupe Saint-Laurent,developer (conditional; Outremont; 0 open objections; phone 555-8020; engagement 14; last contact 2026-10-13)
recX0116,2026-07-02T00:00:00.000Z,Disquaire Rotation (owner),audrey.morin@example.org,Restaurant Le Gourmand,business_owner (conditional; Villeray; 0 open objections; phone 555-8910; engagement 6; last contact 2026-06-08)
recX0117,2026-02-15T00:00:00.000Z,Plateau Business Association,mathieu.thibault@example.org,Plateau Business Association,community_group (neutral; Outremont; 0 open objections; phone 555-2917; engagement 26; last contact 2026-09-22)
recX0118,2026-07-10T00:00:00.000Z,Nicolas Patel,helene.charest@example.org,Borough council,council (supportive; Plateau-Mont-Royal; 0 open objections; phone 555-3153; engagement 27; last contact 2026-10-12)
recX0119,2026-04-12T00:00:00.000Z,Chloe Gauthier,chloe.fortin@example.org,Resident,resident (opposed; Mile-End; 0 open objections; phone 555-3548; engagement 6; last contact 2026-09-02)
recX0120,2026-03-12T00:00:00.000Z,Nadia Beaulieu,mathieu.mercier@example.org,Vivre en Ville,partner (supportive; Mile-End; 0 open objections; phone 555-4521; engagement 10; last contact 2026-07-03)
recX0121,2026-02-13T00:00:00.000Z,Atelier Ceramique (owner),olivier.pelletier@example.org,Quartier Torrefacteur,business_owner (cautiously-supportive; Plateau-Mont-Royal; 2 open objections; phone 555-1656; engagement 22; last contact 2026-09-06)
recX0122,2026-09-25T00:00:00.000Z,Julie Levesque,audrey.girard@example.org,Borough council,council (supportive; Mile-End; 0 open objections; phone 555-3055; engagement 2; last contact 2026-09-05)
recX0123,2026-08-08T00:00:00.000Z,Marie-Eve Mercier,nadia.gauthier@example.org,SHQ,partner (supportive; Plateau-Mont-Royal; 0 open objections; phone 555-9784; engagement 11; last contact 2026-08-24)
recX0124,2026-05-09T00:00:00.000Z,Cafe Bellini (owner),camille.patel@example.org,Bistro Mont-Royal,business_owner (cautiously-supportive; Plateau-Mont-Royal; 2 open objections; phone 555-8900; engagement 10; last contact 2026-07-02)
recX0125,2026-06-27T00:00:00.000Z,Audrey Hassan (developer),josee.gagnon@example.org,Developpement Plateau Inc,developer (supportive; Parc-Extension; 0 open objections; phone 555-2526; engagement 9; last contact 2026-06-13)
recX0126,2026-02-17T00:00:00.000Z,Rue Rachel residents group,josee.fortin@example.org,Rue Rachel residents group,community_group (strongly-supportive; Mile-End; 0 open objections; phone 555-4218; engagement 24; last contact 2026-06-26)
recX0127,2026-06-11T00:00:00.000Z,Association des commercants Mont-Royal,sebastien.demers@example.org,Association des commercants Mont-Royal,community_group (supportive; Parc-Extension; 0 open objections; phone 555-4452; engagement 30; last contact 2026-09-18)
recX0128,2026-03-22T00:00:00.000Z,Boulangerie Maison Laurent (manager),sylvie.demers@example.org,Cordonnerie Rachel,business_owner (conditional; Villeray; 0 open objections; phone 555-9839; engagement 11; last contact 2026-07-15)
recX0129,2026-07-21T00:00:00.000Z,Etienne Gagnon (developer),manon.thibault@example.org,Groupe Saint-Laurent,developer (conditional; Parc-Extension; 0 open objections; phone 555-6959; engagement 27; last contact 2026-08-03)
